Player_ID,Kit,Name,Position,Weight,Height,College,Date of Birth,Drafted,Season,TeamID
Player_0061,43,Ross Travis,LB,248,6'6  ,Penn St.,01-09-93,,2021,21
Player_0062,47,Zeke Turner,DB,214,6'2  ,Washington,06-09-96,,2021,21
Player_0063,51,Tanner Vallejo,LB,230,6'1  ,Boise St.,12-16-94,Buffalo Bills / 6th / 195th pick /2017,2021,21
Player_0064,59,Joe Walker,LB,236,6'2  ,Oregon,12-11-92,Philadelphia Eagles / 7th / 251st pick /2016,2021,21
Player_0065,29,Jonathan Ward,RB,202,6'1  ,Central Michigan,9-30-97,,2021,21
Player_0066,28,Charles Washington,DB,192,5'10  ,Fresno St.,03-10-93,,2021,21
Player_0067,99,J.J. Watt,RDE,288,6'5  ,"Central Michigan,Wisconsin",3-22-89,Houston Texans / 1st / 11th pick /2011,2021,21
Player_0068,41,David Wells,TE,260,6'6  ,San Diego St.,05-02-95,,2021,21
Player_0069,84,Antoine Wesley,WR,206,6'4  ,Texas Tech,10-22-97,,2021,21
Player_0070,35,Tahir Whitehead,LB,241,6'2  ,Temple,04-02-90,Detroit Lions / 5th / 138th pick /2012,2021,21
Player_0071,39,Jace Whittaker,DB,185,5'11  ,Arizona,7-16-95,,2021,21
Player_0072,38,James Wiggins,DB,205,6'1  ,Cincinnati,4-26-97,Arizona Cardinals / 7th / 243rd pick /2021,2021,21
Player_0073,87,Maxx Williams,TE,252,6'4  ,Minnesota,04-12-94,Baltimore Ravens / 2nd / 55th pick /2015,2021,21
Player_0074,20,Marco Wilson,RCB,191,6'1  ,Florida,03-03-99,Arizona Cardinals / 4th / 136th pick /2021,2021,21
Player_0075,16,Ryan Winslow,P,217,6'5  ,Pittsburgh,4-30-94,,2021,21
Player_0076,65,Brian Winters,G,320,6'4  ,Kent St.,7-16-91,New York Jets / 3rd / 72nd pick /2013,2021,21
Player_0077,68,Josh Andrews,G,298,6'2  ,Oregon St.,6-21-91,,2021,29
Player_0078,53,Daren Bates,LB,225,5'11  ,Auburn,11-27-90,,2021,29
Player_0079,13,Christian Blake,WR,181,6'1  ,Northern Illinois,06-08-96,,2021,29
Player_0080,99,Jonathan Bullard,DE,290,6'3  ,Florida,10-22-93,Chicago Bears / 3rd / 72nd pick /2016,2021,29
Player_0081,12,Dustin Colquitt,P,210,6'3  ,Tennessee,05-06-82,Kansas City Chiefs / 3rd / 99th pick /2005,2021,29
Player_0082,50,John Cominsky,DE,285,6'5  ,Charleston (WV),11-22-95,Atlanta Falcons / 4th / 135th pick /2019,2021,29
Player_0083,51,Brandon Copeland,LB,263,6'3  ,Pennsylvania,07-02-91,,2021,29
Player_0084,67,Drew Dalman,C,300,6'3  ,Stanford,10-15-98,Atlanta Falcons / 4th / 114th pick /2021,2021,29
Player_0085,88,Frank Darby,WR,200,6'1  ,Arizona St.,09-08-97,Atlanta Falcons / 6th / 187th pick /2021,2021,29
Player_0086,90,Marlon Davidson,DE,303,6'3  ,Auburn,05-11-98,Atlanta Falcons / 2nd / 47th pick /2020,2021,29
Player_0087,28,Mike Davis,RB,220,5'9  ,South Carolina,2-19-93,San Francisco 49ers / 4th / 126th pick /2015,2021,29
Player_0088,96,Tyeler Davison,NT,309,6'2  ,Fresno St.,09-03-92,New Orleans Saints / 5th / 154th pick /2015,2021,29
Player_0089,52,Emmanuel Ellerbee,LB,235,6'1  ,Rice,11-20-96,,2021,29
Player_0090,48,Dorian Etheridge,LB,230,6'3  ,Louisville,11-21-98,,2021,29
Player_0091,56,Dante Fowler,ROLB,261,6'3  ,Florida,08-03-94,Jacksonville Jaguars / 1st / 3rd pick /2015,2021,29
Player_0092,15,Feleipe Franks,QB,234,6'6  ,"Florida,Arkansas",12-22-97,,2021,29
Player_0093,14,Russell Gage,WR,185,6'1  ,LSU,1-22-96,Atlanta Falcons / 6th / 194th pick /2018,2021,29
Player_0094,25,Wayne Gallman,RB,210,6'1  ,Clemson,10-01-94,New York Giants / 4th / 140th pick /2017,2021,29
Player_0095,66,Colby Gossett,T,311,6'5  ,Appalachian St.,6-23-95,Minnesota Vikings / 6th / 213th pick /2018,2021,29
Player_0096,95,Ta\'Quon Graham,RDE,294,6'4  ,Texas,12-01-98,Atlanta Falcons / 5th / 148th pick /2021,2021,29
Player_0097,27,Richie Grant,DB,200,6'1  ,Central Florida,11-09-97,Atlanta Falcons / 2nd / 40th pick /2021,2021,29
Player_0098,39,T.J. Green,DB,215,6'3  ,Clemson,3-15-95,Indianapolis Colts / 2nd / 57th pick /2016,2021,29
Player_0099,34,Darren Hall,DB,190,6'1  ,San Diego St.,05-02-00,Atlanta Falcons / 4th / 108th pick /2021,2021,29
Player_0100,9,Marvin Hall,WR,190,5'10  ,Washington,04-10-93,,2021,29
Player_0101,21,Duron Harmon,FS,205,6'1  ,Rutgers,1-24-91,New England Patriots / 3rd / 91st pick /2013,2021,29
Player_0102,23,Erik Harris,SS,225,6'2  ,California (PA),04-02-90,,2021,29
Player_0103,47,Josh Harris,DB,224,6'1  ,Auburn,4-27-89,,2021,29
Player_0104,32,Jaylinn Hawkins,S,208,6'1  ,California,8-25-97,Atlanta Falcons / 4th / 134th pick /2020,2021,29
Player_0105,61,Matt Hennessy,C,307,6'3  ,Temple,11-17-97,Atlanta Falcons / 3rd / 78th pick /2020,2021,29
Player_0106,46,Parker Hesse,DE,261,6'3  ,Iowa,5-26-95,,2021,29
Player_0107,81,Hayden Hurst,TE,245,6'4  ,South Carolina,8-24-93,Baltimore Ravens / 1st / 25th pick /2018,2021,29
Player_0108,97,Grady Jarrett,LDE,305,6'1  ,Clemson,4-28-93,Atlanta Falcons / 5th / 137th pick /2015,2021,29
Player_0109,45,Deion Jones,LILB,222,6'1  ,LSU,11-04-94,Atlanta Falcons / 2nd / 52nd pick /2016,2021,29
Player_0110,33,Luther Kirk,S,195,6'2  ,Illinois St.,11-07-96,,2021,29
Player_0111,7,Younghoe Koo,K,185,5'9  ,Georgia Southern,08-03-94,,2021,29
Player_0112,71,Rick Leonard,T,311,6'7  ,Florida St.,11-22-96,New Orleans Saints / 4th / 127th pick /2018,2021,29
Player_0113,63,Chris Lindstrom,G,307,6'3  ,Boston Col.,2-28-97,Atlanta Falcons / 1st / 14th pick /2019,2021,29
Player_0114,70,Jake Matthews,LT,309,6'5  ,Texas A&M,02-11-92,Atlanta Falcons / 1st / 6th pick /2014,2021,29
Player_0115,77,Jalen Mayfield,LG,319,6'5  ,Michigan,5-23-00,Atlanta Falcons / 3rd / 68th pick /2021,2021,29
Player_0116,76,Kaleb McGary,RT,306,6'6  ,Washington,2-22-95,Atlanta Falcons / 1st / 31st pick /2019,2021,29
Player_0117,55,Steven Means,LOLB,263,6'3  ,Buffalo,9-16-90,Tampa Bay Buccaneers / 5th / 147th pick /2013,2021,29
Player_0118,22,Fabian Moreau,RCB,198,6'1  ,UCLA,04-09-94,Washington Redskins / 3rd / 81st pick /2017,2021,29
Player_0119,19,Thomas Morstead,P,225,6'4  ,SMU,03-08-86,New Orleans Saints / 5th / 164th pick /2009,2021,29
Player_0120,6,Cameron Nizialek,P,200,6'2  ,Georgia,03-10-95,,2021,29
Player_0121,92,Adetokunbo Ogundeji,ROLB,268,6'4  ,Notre Dame,10-09-98,Atlanta Falcons / 5th / 182nd pick /2021,2021,29
Player_0122,26,Isaiah Oliver,DB,202,6'1  ,Colorado,9-30-96,Atlanta Falcons / 2nd / 58th pick /2018,2021,29
Player_0123,30,Qadree Ollison,RB,232,6'1  ,Pittsburgh,09-08-96,Atlanta Falcons / 5th / 152nd pick /2019,2021,29
Player_0124,54,Foyesade Oluokun,RILB,230,6'2  ,Yale,08-02-95,Atlanta Falcons / 6th / 200th pick /2018,2021,29
Player_0125,84,Cordarrelle Patterson,RB,220,6'2  ,Tennessee,3-17-91,Minnesota Vikings / 1st / 29th pick /2013,2021,29
Player_0126,98,Mike Pennel,DT,330,6'4  ,"Arizona St.,Colorado State-Pueblo",05-09-91,,2021,29
Player_0127,8,Kyle Pitts,TE,246,6'6  ,Florida,10-06-00,Atlanta Falcons / 1st / 4th pick /2021,2021,29
Player_0128,18,Calvin Ridley,WR,190,6'1  ,Alabama,12-20-94,Atlanta Falcons / 1st / 26th pick /2018,2021,29
Player_0129,16,Josh Rosen,QB,226,6'4  ,UCLA,02-10-97,Arizona Cardinals / 1st / 10th pick /2018,2021,29
Player_0130,71,Anthony Rush,NT,361,6'4  ,Ala-Birmingham,09-01-96,,2021,29
Player_0131,2,Matt Ryan,QB,217,6'4  ,Boston Col.,5-17-85,Atlanta Falcons / 1st / 3rd pick /2008,2021,29
Player_0132,4,Tajae Sharpe,WR,194,6'2  ,Massachusetts,12-23-94,Tennessee Titans / 5th / 140th pick /2016,2021,29
Player_0133,20,Kendall Sheffield,DB,212,5'10  ,Ohio St.,5-30-96,Atlanta Falcons / 4th / 111th pick /2019,2021,29
Player_0134,40,Keith Smith,FB,240,6'1  ,San Jose St.,04-08-92,,2021,29
Player_0135,85,Lee Smith,TE,265,6'6  ,"Tennessee,Marshall",11-21-87,New England Patriots / 5th / 159th pick /2011,2021,29
Player_0136,69,Jason Spriggs,T,301,6'6  ,Indiana,5-17-94,Green Bay Packers / 2nd / 48th pick /2016,2021,29
Player_0137,24,AJ Terrell,LCB,195,6'1  ,Clemson,9-23-98,Atlanta Falcons / 1st / 16th pick /2020,2021,29
Player_0138,79,Nick Thurman,DE,305,6'4  ,Houston,06-12-95,,2021,29
Player_0139,82,Austin Trammell,WR,185,5'10  ,Rice,07-04-98,,2021,29
Player_0140,91,Jacob Tuioti-Mariner,DT,285,6'2  ,UCLA,7-25-96,,2021,29
Player_0141,93,James Vaughters,LB,256,6'1  ,Stanford,6-27-93,,2021,29
Player_0142,3,Mykal Walker,LB,230,6'3  ,"Azusa Pacific,Fresno St.",8-28-97,Atlanta Falcons / 4th / 119th pick /2020,2021,29
Player_0143,35,Avery Williams,DB,195,5'9  ,Boise St.,7-15-98,Atlanta Falcons / 5th / 183rd pick /2021,2021,29
Player_0144,36,Shawn Williams,DB,212,6'1  ,Georgia,5-13-91,Cincinnati Bengals / 3rd / 84th pick /2013,2021,29
Player_0145,29,Chris Williamson,CB,205,6'1  ,"Florida,Minnesota",5-19-97,New York Giants / 7th / 247th pick /2020,2021,29
Player_0146,17,Olamide Zaccheaus,WR,193,5'8  ,Virginia,7-23-97,,2021,29
Player_0147,89,Mark Andrews,TE,247,6'5  ,Oklahoma,09-06-95,Baltimore Ravens / 3rd / 86th pick /2018,2021,9
Player_0148,23,Anthony Averett,LCB,178,5'11  ,Alabama,11-30-94,Baltimore Ravens / 4th / 118th pick /2018,2021,9
Player_0149,12,Rashod Bateman,WR,197,6'1  ,Minnesota,11-29-99,Baltimore Ravens / 1st / 27th pick /2021,2021,9
Player_0150,17,Le\'Veon Bell,RB,225,6'1  ,Michigan St.,2-18-92,Pittsburgh Steelers / 2nd / 48th pick /2013,2021,9
Player_0151,49,Chris Board,LB,244,6'2  ,North Dakota St.,7-23-95,,2021,9
Player_0152,54,Tyus Bowser,ROLB/LILB,250,6'3  ,Houston,5-23-95,Baltimore Ravens / 2nd / 47th pick /2017,2021,9
Player_0153,80,Miles Boykin,WR,220,6'4  ,Notre Dame,10-12-96,Baltimore Ravens / 3rd / 93rd pick /2019,2021,9
Player_0154,86,Nick Boyle,TE,270,6'4  ,Delaware,2-17-93,Baltimore Ravens / 5th / 171st pick /2015,2021,9
Player_0155,77,Bradley Bozeman,C,325,6'5  ,Alabama,11-24-94,Baltimore Ravens / 6th / 215th pick /2018,2021,9
Player_0156,5,Marquise Brown,WR,180,5'9  ,"College of the Canyons (CA),Oklahoma",06-04-97,Baltimore Ravens / 1st / 25th pick /2019,2021,9
Player_0157,56,Josh Bynes,LILB,240,6'1  ,Auburn,8-24-89,,2021,9
Player_0158,93,Calais Campbell,RDE/LDE,282,6'8  ,Miami (FL),09-01-86,Arizona Cardinals / 2nd / 50th pick /2008,2021,9
Player_0159,39,Trenton Cannon,RB,185,5'11  ,Virginia St.,7-23-94,New York Jets / 6th / 204th pick /2018,2021,9
Player_0160,,James Carpenter,T,321,6'5  ,Alabama,3-22-89,Seattle Seahawks / 1st / 25th pick /2011,2021,9
Player_0161,36,Chuck Clark,SS,210,6'1  ,Virginia Tech,4-19-95,Baltimore Ravens / 6th / 186th pick /2017,2021,9
Player_0162,66,Ben Cleveland,G,370,6'6  ,Georgia,8-25-98,Baltimore Ravens / 3rd / 94th pick /2021,2021,9
Player_0163,63,Trystan Colon-Castillo,C,313,6'3  ,Missouri,3-23-98,,2021,9
Player_0164,13,Devin Duvernay,WR,202,5'11  ,Texas,09-12-97,Baltimore Ravens / 3rd / 92nd pick /2020,2021,9
Player_0165,32,DeShon Elliott,FS,210,6'1  ,Texas,4-21-97,Baltimore Ravens / 6th / 190th pick /2018,2021,9
Player_0166,71,Justin Ellis,NT,350,6'2  ,Louisiana Tech,12-27-90,Oakland Raiders / 4th / 107th pick /2014,2021,9
Player_0167,45,Jaylon Ferguson,DE,275,6'5  ,Louisiana Tech,12-14-95,Baltimore Ravens / 3rd / 85th pick /2019,2021,9
Player_0168,33,Devonta Freeman,RB,206,5'8  ,Florida St.,3-15-92,Atlanta Falcons / 4th / 103rd pick /2014,2021,9
Player_0169,40,Malik Harrison,ROLB,259,6'3  ,Ohio St.,03-05-98,Baltimore Ravens / 3rd / 98th pick /2020,2021,9
Player_0170,59,Daelin Hayes,DE,270,6'3  ,Notre Dame,5-16-98,Baltimore Ravens / 5th / 171st pick /2021,2021,9
Player_0171,50,Justin Houston,LOLB,270,6'3  ,Georgia,1-21-89,Kansas City Chiefs / 3rd / 70th pick /2011,2021,9
Player_0172,44,Marlon Humphrey,RCB,201,6'1  ,Alabama,07-08-96,Baltimore Ravens / 1st / 16th pick /2017,2021,9
Player_0173,2,Tyler Huntley,QB,204,6'1  ,Utah,02-03-98,,2021,9
Player_0174,8,Lamar Jackson,QB,215,6'2  ,Louisville,01-07-97,Baltimore Ravens / 1st / 32nd pick /2018,2021,9
Player_0175,17,Robert Jackson,DB,207,6'2  ,UNLV,12-08-93,,2021,9
Player_0176,31,Tony Jefferson,DB,211,5'11  ,Oklahoma,1-27-92,,2021,9
Player_0177,15,Josh Johnson,QB,214,6'3  ,San Diego,5-15-86,Tampa Bay Buccaneers / 5th / 160th pick /2008,2021,9
Player_0178,61,Jaryd Jones-Smith,T,320,6'7  ,Pittsburgh,09-03-95,,2021,9
Player_0179,4,Sam Koch,P,222,6'1  ,Nebraska,8-13-82,Baltimore Ravens / 6th / 203rd pick /2006,2021,9
Player_0180,41,Anthony Levine,DB,207,5'11  ,Tennessee St.,3-27-87,,2021,9
Player_0181,94,Isaiah Mack,DT,299,6'1  ,Chattanooga,3-19-96,,2021,9
Player_0182,92,Justin Madubuike,LDE,305,6'3  ,Texas A&M,11-17-97,Baltimore Ravens / 3rd / 71st pick /2020,2021,9
Player_0183,47,Nate McCrary,RB,213,6'1  ,Saginaw Valley St.,04-09-99,,2021,9
Player_0184,69,Kahlil McKenzie,DT,320,6'3  ,Tennessee,01-03-97,Kansas City Chiefs / 6th / 198th pick /2018,2021,9
Player_0185,90,Pernell McPhee,DE,265,6'3  ,Mississippi St.,12-17-88,Baltimore Ravens / 5th / 165th pick /2011,2021,9
Player_0186,65,Patrick Mekari,RT,305,6'4  ,California,8-13-97,,2021,9
Player_0187,46,Nick Moore,LS,260,6'2  ,Georgia,12-09-92,,2021,9
Player_0188,28,Latavius Murray,RB,230,6'3  ,Central Florida,1-18-90,Oakland Raiders / 6th / 181st pick /2013,2021,9
Player_0189,67,Cedric Ogbuehi,T,310,6'5  ,Texas A&M,4-25-92,Cincinnati Bengals / 1st / 21st pick /2015,2021,9
Player_0190,84,Josh Oliver,TE,259,6'5  ,San Jose St.,3-21-97,Jacksonville Jaguars / 3rd / 69th pick /2019,2021,9
Player_0191,99,Odafe Oweh,DE,257,6'5  ,Penn St.,12-15-98,Baltimore Ravens / 1st / 31st pick /2021,2021,9
Player_0192,74,Tyre Phillips,RT,330,6'5  ,"East Mississippi CC,Mississippi St.",1-29-97,Baltimore Ravens / 3rd / 106th pick /2020,2021,9
Player_0193,83,Tony Poljan,TE,265,6'7  ,"Central Michigan,Virginia",4-25-97,,2021,9
Player_0194,72,Ben Powers,LG,310,6'4  ,Oklahoma,10-29-96,Baltimore Ravens / 4th / 123rd pick /2019,2021,9
Player_0195,11,James Proche,WR,193,5'11  ,SMU,9-21-96,Baltimore Ravens / 6th / 201st pick /2020,2021,9
Player_0196,6,Patrick Queen,RILB,230,6'1  ,LSU,8-13-99,Baltimore Ravens / 1st / 28th pick /2020,2021,9
Player_0197,42,Patrick Ricard,FB,305,6'3  ,Maine,5-27-94,,2021,9
Player_0198,48,Jordan Richards,DB,215,5'11  ,Stanford,1-21-93,New England Patriots / 2nd / 64th pick /2015,2021,9
Player_0199,38,Kevon Seymour,DB,188,6'1  ,USC,11-30-93,Buffalo Bills / 6th / 218th pick /2016,2021,9
Player_0200,62,David Sharpe,T,343,6'6  ,Florida,10-21-95,Oakland Raiders / 4th / 129th pick /2017,2021,9
Player_0201,76,Andre Smith,T,335,6'7  ,Alabama,1-25-87,Cincinnati Bengals / 1st / 6th pick /2009,2021,9
Player_0202,22,Jimmy Smith,DB,210,6'2  ,Colorado,7-26-88,Baltimore Ravens / 1st / 27th pick /2011,2021,9
Player_0203,79,Ronnie Stanley,T,315,6'6  ,Notre Dame,3-18-94,Baltimore Ravens / 1st / 6th pick /2016,2021,9
Player_0204,21,Brandon Stephens,FS,215,6'1  ,"UCLA,SMU",12-29-97,Baltimore Ravens / 3rd / 104th pick /2021,2021,9
Player_0205,26,Geno Stone,S,210,5'11  ,Iowa,4-19-99,Baltimore Ravens / 7th / 219th pick /2020,2021,9
Player_0206,58,Joe Thomas,LB,233,6'1  ,South Carolina St.,05-06-91,,2021,9
Player_0207,85,Eric Tomlinson,TE,265,6'6  ,Texas-El Paso,4-22-92,,2021,9
Player_0208,9,Justin Tucker,K,188,6'1  ,Texas,11-21-89,,2021,9
Player_0209,78,Alejandro Villanueva,LT,277,6'9  ,Army,9-22-88,,2021,9
Player_0210,16,Tylan Wallace,WR,198,5'11  ,Oklahoma St.,5-13-99,Baltimore Ravens / 4th / 131st pick /2021,2021,9
Player_0211,29,Ar\'Darius Washington,DB,177,5'8  ,TCU,11-02-99,,2021,9
Player_0212,96,Broderick Washington Jr.,DT,315,6'2  ,Texas Tech,12-04-96,Baltimore Ravens / 5th / 170th pick /2020,2021,9
Player_0213,14,Sammy Watkins,WR,211,6'1  ,Clemson,6-14-93,Buffalo Bills / 1st / 4th pick /2014,2021,9
Player_0214,57,Kristian Welch,LB,240,6'3  ,Iowa,5-24-98,,2021,9
Player_0215,30,Chris Westry,DB,199,6'4  ,Kentucky,07-10-97,,2021,9
Player_0216,39,Mazzi Wilkins,DB,191,6'1  ,South Florida,10-12-95,,2021,9
Player_0217,98,Brandon Williams,NT,336,6'1  ,Missouri Southern,2-21-89,Baltimore Ravens / 3rd / 94th pick /2013,2021,9
Player_0218,34,Ty\'Son Williams,RB,220,6'1  ,"North Carolina,South Carolina,BYU",09-04-96,,2021,9
Player_0219,29,Daryl Worley,DB,210,6'1  ,West Virginia,2-22-95,Carolina Panthers / 3rd / 77th pick /2016,2021,9
Player_0220,25,Tavon Young,DB,185,5'9  ,Temple,3-14-94,Baltimore Ravens / 4th / 104th pick /2016,2021,9
Player_0221,70,Kevin Zeitler,RG,340,6'4  ,Wisconsin,03-08-90,Cincinnati Bengals / 1st / 27th pick /2012,2021,9
Player_0222,97,Mario Addison,LB,260,6'3  ,Troy,09-06-87,,2021,1
Player_0223,17,Josh Allen,QB,237,6'5  ,"Reedley,Wyoming",5-21-96,Buffalo Bills / 1st / 7th pick /2018,2021,1
Player_0224,51,Eli Ankou,DT,325,6'3  ,UCLA,06-08-94,,2021,1
Player_0225,96,Boogie Basham,DE,274,6'3  ,Wake Forest,12-16-97,Buffalo Bills / 2nd / 61st pick /2021,2021,1
Player_0226,2,Tyler Bass,K,183,5'10  ,Georgia Southern,2-14-97,Buffalo Bills / 6th / 188th pick /2020,2021,1
Player_0227,71,Ryan Bates,G,302,6'4  ,Penn St.,2-14-97,,2021,1
Player_0228,11,Cole Beasley,WR,174,5'8  ,SMU,4-26-89,,2021,1
Player_0229,65,Ike Boettger,LG,313,6'6  ,Iowa,10-05-94,,2021,1
