Player,Tm,G,Cmp,Cmp%,Yds Completed,Yds Lost,TD,Int,Sk,Season,PlayerID
Tyrod Taylor,HOU,6,91,60.7,966,119,5,5,13,2021,Player_0975
Mike White,NYJ,4,88,66.7,953,18,5,8,4,2021,Player_1655
Mike Glennon,NYG,6,90,53.9,790,68,4,10,9,2021,Player_1525
Drew Lock,DEN,6,67,60.4,787,52,2,2,9,2021,Player_0710
Colt McCoy,ARI,8,74,74.7,740,40,3,1,6,2021,Player_0045
Geno Smith,SEA,4,65,68.4,702,117,5,1,13,2021,Player_2100
Cam Newton,CAR,8,69,54.8,684,83,4,5,10,2021,Player_0338
Josh Johnson,2TM,4,57,67.1,638,23,5,2,3,2021,Player_0177
Trey Lance,SFO,6,41,57.7,603,15,5,2,4,2021,Player_1998
Tim Boyle,DET,5,61,64.9,526,0,3,6,0,2021,Player_0755
Case Keenum,CLE,7,47,65.3,462,29,3,1,5,2021,Player_0563
Gardner Minshew II,PHI,4,41,68.3,439,31,4,1,5,2021,Player_1785
Cooper Rush,DAL,5,30,63.8,422,19,3,1,3,2021,Player_0654
Jordan Love,GNB,6,36,58.1,411,23,2,3,3,2021,Player_0871
P.J. Walker,CAR,5,36,54.5,362,47,1,3,7,2021,Player_0363
Joe Flacco,NYJ,2,27,64.3,338,13,3,0,2,2021,Player_1604
Mason Rudolph,PIT,2,35,60.3,277,0,1,1,0,2021,Player_1868
Nick Foles,CHI,1,24,68.6,250,21,1,0,4,2021,Player_0382
Brian Hoyer,NWE,5,9,81.8,227,0,1,0,0,2021,Player_1383
Jake Fromm,NYG,3,27,45,210,33,1,3,6,2021,Player_1521
Garrett Gilbert,WAS,1,20,64.5,194,20,0,0,2,2021,Player_2370
Sean Mannion,MIN,1,22,61.1,189,15,1,0,2,2021,Player_1320
Brandon Allen,CIN,6,17,50,149,33,2,0,4,2021,Player_0443
Patrick Mahomes,KAN,17,435,67.1,5250,188,41,12,26,2022,Player_3544
Justin Herbert,LAC,17,477,68.2,4739,206,25,10,38,2022,Player_4223
Tom Brady,TAM,17,490,66.8,4694,160,25,9,22,2022,Player_4490
Kirk Cousins,MIN,17,424,65.9,4547,329,29,14,46,2022,Player_3657
Joe Burrow,CIN,16,414,68.3,4475,259,35,12,41,2022,Player_2882
Jared Goff,DET,17,382,65.1,4438,156,29,7,23,2022,Player_3185
Josh Allen,BUF,16,359,63.3,4283,162,35,14,33,2022,Player_2651
Geno Smith,SEA,17,399,69.8,4282,348,30,11,46,2022,Player_4397
Trevor Lawrence,JAX,17,387,66.3,4113,184,25,8,27,2022,Player_3480
Jalen Hurts,PHI,15,306,66.5,3701,231,22,6,38,2022,Player_4096
Aaron Rodgers,GNB,17,350,64.6,3695,258,26,12,32,2022,Player_3283
Tua Tagovailoa,MIA,13,259,64.8,3548,163,25,8,21,2022,Player_3632
Russell Wilson,DEN,15,292,60.5,3524,368,16,11,55,2022,Player_3160
Derek Carr,LVR,15,305,60.8,3522,191,24,14,27,2022,Player_4016
Daniel Jones,NYG,16,317,67.2,3205,243,15,5,44,2022,Player_3896
Davis Mills,HOU,15,292,61,3118,244,17,15,31,2022,Player_3350
Matt Ryan,IND,12,309,67,3057,287,14,13,38,2022,Player_3434
Mac Jones,NWE,14,288,65.2,2997,231,14,11,34,2022,Player_3742
Andy Dalton,NOR,14,252,66.7,2871,189,18,9,25,2022,Player_3786
Dak Prescott,DAL,12,261,66.2,2860,126,23,15,20,2022,Player_3062
Jacoby Brissett,CLE,16,236,64,2608,160,12,6,24,2022,Player_2940
Ryan Tannehill,TEN,12,212,65.2,2536,238,13,6,33,2022,Player_4631
Jimmy Garoppolo,SFO,11,207,67.2,2437,100,16,4,18,2022,Player_4283
Kenny Pickett,PIT,13,245,63,2404,182,7,9,27,2022,Player_4175
Kyler Murray,ARI,11,259,66.4,2368,192,14,7,25,2022,Player_2482
Justin Fields,CHI,15,192,60.4,2242,359,17,11,55,2022,Player_2812
Lamar Jackson,BAL,12,203,62.3,2242,114,17,7,26,2022,Player_2603
Marcus Mariota,ATL,13,184,61.3,2219,195,15,9,28,2022,Player_2552
Baker Mayfield,2TM,12,201,60,2163,217,10,8,36,2022,Player_0568
Matthew Stafford,LAR,9,206,68,2087,208,10,8,29,2022,Player_4476
Taylor Heinicke,WAS,9,161,62.2,1859,141,12,6,19,2022,Player_4665
Carson Wentz,WAS,8,172,62.3,1755,159,11,9,26,2022,Player_4709
Zach Wilson,NYJ,9,132,54.5,1688,175,6,7,23,2022,Player_3997
Brock Purdy,SFO,9,114,67.1,1374,84,13,4,11,2022,Player_4318
Mitchell Trubisky,PIT,7,117,65,1252,68,4,5,11,2022,Player_4187
Mike White,NYJ,4,103,58.9,1192,76,3,4,9,2022,Player_3992
Sam Darnold,CAR,6,82,58.6,1143,78,7,3,10,2022,Player_2740
Deshaun Watson,CLE,6,99,58.2,1102,106,7,5,20,2022,Player_2999
Joe Flacco,NYJ,5,110,57.6,1051,66,5,3,10,2022,Player_3950
Cooper Rush,DAL,9,94,58,1051,49,5,3,7,2022,Player_3064
Jameis Winston,NOR,3,73,63.5,858,74,4,5,11,2022,Player_3851
Bailey Zappe,NWE,4,65,70.7,781,40,5,3,6,2022,Player_3780
Colt McCoy,ARI,4,90,68.2,780,97,1,3,13,2022,Player_2477
P.J. Walker,CAR,6,63,59.4,731,46,3,3,7,2022,Player_2788
Desmond Ridder,ATL,4,73,63.5,708,33,2,0,9,2022,Player_2565
Teddy Bridgewater,MIA,5,49,62,683,45,4,4,7,2022,Player_3578
Gardner Minshew II,PHI,5,44,57.9,663,28,3,3,6,2022,Player_4111
Tyler Huntley,BAL,6,75,67,658,34,2,3,7,2022,Player_2600
Jarrett Stidham,LVR,5,53,63.9,656,47,4,3,7,2022,Player_4063
Sam Ehlinger,IND,4,64,63.4,573,87,3,3,14,2022,Player_3391
Skylar Thompson,MIA,7,60,57.1,534,40,1,3,6,2022,Player_3633
Brett Rypien,DEN,4,53,60.2,483,47,2,4,8,2022,Player_3139
Kyle Allen,HOU,2,46,59,416,41,2,4,5,2022,Player_3304
Trace McSorley,ARI,6,45,54.2,412,27,0,5,3,2022,Player_2478
Joshua Dobbs,TEN,2,40,58.8,411,26,2,2,6,2022,Player_4576
David Blough,ARI,2,38,65.5,402,24,2,2,5,2022,Player_2435
John Wolford,LAR,3,38,61.3,390,49,1,3,7,2022,Player_4484
Anthony Brown,BAL,2,22,44.9,302,14,0,2,5,2022,Player_2581
Malik Willis,TEN,8,31,50.8,276,49,0,3,10,2022,Player_4639
Taysom Hill,NOR,16,13,68.4,240,14,2,0,2,2022,Player_3801
Tua Tagovailoa,MIA,15,349,70.5,4214,155,26,10,26,2023,Player_5782
Brock Purdy,SFO,15,286,68.8,4050,153,29,11,28,2023,Player_6409
Jared Goff,DET,15,365,67.7,3984,181,27,10,28,2023,Player_5367
Patrick Mahomes,KAN,15,380,66.9,3938,182,26,14,25,2023,Player_5705
Dak Prescott,DAL,15,353,68.4,3892,233,30,7,36,2023,Player_5262
Josh Allen,BUF,15,340,66.5,3778,123,27,15,20,2023,Player_4912
Trevor Lawrence,JAX,15,341,65.5,3736,224,19,12,35,2023,Player_5648
Matthew Stafford,LAR,14,302,62,3648,174,23,9,26,2023,Player_6530
Jalen Hurts,PHI,15,327,65.5,3636,196,20,13,34,2023,Player_6201
C.J. Stroud,HOU,13,275,62.4,3631,301,20,5,35,2023,Player_5520
Sam Howell,WAS,15,352,63.2,3624,416,19,17,60,2023,Player_6699
Baker Mayfield,TAM,15,322,64.3,3598,193,26,8,35,2023,Player_6573
Jordan Love,GNB,15,321,62.5,3587,234,27,11,29,2023,Player_5436
Derek Carr,NOR,15,329,67.4,3417,195,19,8,28,2023,Player_5934
Lamar Jackson,BAL,15,289,66.3,3357,209,19,7,36,2023,Player_4865
Geno Smith,SEA,13,284,64.8,3145,222,17,9,30,2023,Player_6472
Justin Herbert,LAC,13,297,65.1,3134,233,20,7,29,2023,Player_6363
Russell Wilson,DEN,15,297,66.4,3070,258,26,8,45,2023,Player_5343
Gardner Minshew II,IND,15,277,62.5,2940,170,14,9,32,2023,Player_5575
Bryce Young,CAR,14,285,59.9,2671,406,11,9,53,2023,Player_5025
Desmond Ridder,ATL,13,224,63.3,2528,197,10,10,31,2023,Player_4826
Joshua Dobbs,2TM,13,262,62.8,2464,217,13,10,30,2023,Player_4576
Kirk Cousins,MIN,8,216,69.5,2331,110,18,5,17,2023,Player_5851
Joe Burrow,CIN,10,244,66.8,2309,180,15,6,24,2023,Player_5151
Zach Wilson,NYJ,12,221,60.1,2271,340,8,7,46,2023,Player_6108
Justin Fields,CHI,11,196,60.9,2146,226,15,9,36,2023,Player_5054
Mac Jones,NWE,11,224,64.9,2120,127,10,12,22,2023,Player_5886
Kenny Pickett,PIT,12,201,62,2070,173,6,4,23,2023,Player_6279
Will Levis,TEN,8,147,59,1792,175,8,4,27,2023,Player_6631
Aidan O'Connell,LVR,9,163,61.5,1675,146,8,7,20,2023,Player_6162
Jake Browning,CIN,7,134,72,1583,109,8,6,16,2023,Player_5104
Joe Flacco,CLE,4,104,59.4,1307,49,10,7,7,2023,Player_5171
Kyler Murray,ARI,6,129,62.3,1305,113,6,4,16,2023,Player_4747
Ryan Tannehill,TEN,8,116,63,1280,174,2,6,25,2023,Player_6647
Jimmy Garoppolo,LVR,6,110,65.5,1205,101,7,9,13,2023,Player_6142
Deshaun Watson,CLE,6,105,61.4,1115,85,7,4,17,2023,Player_5226
Tommy DeVito,NYG,8,112,63.6,1087,196,8,3,36,2023,Player_6004
Bailey Zappe,NWE,8,99,63.5,975,116,6,4,15,2023,Player_5912
Daniel Jones,NYG,6,108,67.5,909,167,2,6,30,2023,Player_6052
Tyson Bagent,CHI,5,94,65.7,859,35,3,6,5,2023,Player_5041
Nick Mullens,MIN,3,57,69.5,797,60,4,6,7,2023,Player_5828
Taylor Heinicke,ATL,4,64,59.8,727,40,4,1,6,2023,Player_4799
Tyrod Taylor,NYG,9,66,61.7,725,54,3,1,10,2023,Player_6038
P.J. Walker,CLE,6,54,48.6,674,90,1,5,11,2023,Player_5208
Easton Stick,LAC,3,59,66.3,651,94,3,1,10,2023,Player_6351
Mitchell Trubisky,PIT,5,67,62.6,632,42,4,5,7,2023,Player_6292
Anthony Richardson,IND,4,50,59.5,577,29,3,1,7,2023,Player_5609
Drew Lock,SEA,4,48,63.2,543,26,3,3,6,2023,Player_6457
Dorian Thompson-Robinson,CLE,8,60,53.6,440,60,1,4,6,2023,Player_5225
Trevor Siemian,NYJ,3,46,52.3,393,31,1,3,5,2023,Player_6097
Andy Dalton,CAR,3,34,58.6,361,27,2,0,3,2023,Player_4982
Mason Rudolph,PIT,2,19,63.3,293,17,2,0,2,2023,Player_6287
Case Keenum,HOU,2,34,64.2,291,60,1,3,6,2023,Player_5502
Jameis Winston,NOR,6,25,53.2,264,13,2,3,2,2023,Player_5977
Brian Hoyer,LVR,3,23,54.8,231,8,0,2,1,2023,Player_6148
Jacoby Brissett,WAS,3,18,78.3,224,0,3,0,0,2023,Player_6678
Davis Mills,HOU,5,18,46.2,173,13,2,0,2,2023,Player_5506
Brett Rypien,LAR,2,18,47.4,172,18,0,1,2,2023,Player_6095
C.J. Beathard,JAX,6,23,79.3,171,11,1,0,3,2023,Player_5619
