Match_ID,Team Name,Score,match_date,Result,Category
202109190nyj,New England Patriots,25,19-09-2021,WIN,AWAY
202109190phi,San Francisco 49ers,17,19-09-2021,WIN,AWAY
202109190phi,Philadelphia Eagles,11,19-09-2021,LOSE,HOME
202109190pit,Las Vegas Raiders,26,19-09-2021,WIN,AWAY
202109190pit,Pittsburgh Steelers,17,19-09-2021,LOSE,HOME
202109190rav,Baltimore Ravens,36,19-09-2021,WIN,HOME
202109190rav,Kansas City Chiefs,35,19-09-2021,LOSE,AWAY
202109190sdg,Los Angeles Chargers,17,19-09-2021,LOSE,HOME
202109190sdg,Dallas Cowboys,20,19-09-2021,WIN,AWAY
202109190sea,Tennessee Titans,33,19-09-2021,WIN,AWAY
202109190sea,Seattle Seahawks,30,19-09-2021,LOSE,HOME
202109190tam,Atlanta Falcons,25,19-09-2021,LOSE,AWAY
202109190tam,Tampa Bay Buccaneers,48,19-09-2021,WIN,HOME
202109200gnb,Green Bay Packers,35,20-09-2021,WIN,HOME
202109200gnb,Detroit Lions,17,20-09-2021,LOSE,AWAY
202109230htx,Carolina Panthers,24,23-09-2021,WIN,AWAY
202109230htx,Houston Texans,9,23-09-2021,LOSE,HOME
202109260buf,Washington Football Team,21,26-09-2021,LOSE,AWAY
202109260buf,Buffalo Bills,43,26-09-2021,WIN,HOME
202109260cle,Chicago Bears,6,26-09-2021,LOSE,AWAY
202109260cle,Cleveland Browns,26,26-09-2021,WIN,HOME
202109260den,New York Jets,0,26-09-2021,LOSE,AWAY
202109260den,Denver Broncos,26,26-09-2021,WIN,HOME
202109260det,Baltimore Ravens,19,26-09-2021,WIN,AWAY
202109260det,Detroit Lions,17,26-09-2021,LOSE,HOME
202109260jax,Jacksonville Jaguars,19,26-09-2021,LOSE,HOME
202109260jax,Arizona Cardinals,31,26-09-2021,WIN,AWAY
202109260kan,Los Angeles Chargers,30,26-09-2021,WIN,AWAY
202109260kan,Kansas City Chiefs,24,26-09-2021,LOSE,HOME
202109260min,Minnesota Vikings,30,26-09-2021,WIN,HOME
202109260min,Seattle Seahawks,17,26-09-2021,LOSE,AWAY
202109260nwe,New England Patriots,13,26-09-2021,LOSE,HOME
202109260nwe,New Orleans Saints,28,26-09-2021,WIN,AWAY
202109260nyg,Atlanta Falcons,17,26-09-2021,WIN,AWAY
202109260nyg,New York Giants,14,26-09-2021,LOSE,HOME
202109260oti,Tennessee Titans,25,26-09-2021,WIN,HOME
202109260oti,Indianapolis Colts,16,26-09-2021,LOSE,AWAY
202109260pit,Pittsburgh Steelers,10,26-09-2021,LOSE,HOME
202109260pit,Cincinnati Bengals,24,26-09-2021,WIN,AWAY
202109260rai,Miami Dolphins,28,26-09-2021,LOSE,AWAY
202109260rai,Las Vegas Raiders,31,26-09-2021,WIN,HOME
202109260ram,Los Angeles Rams,34,26-09-2021,WIN,HOME
202109260ram,Tampa Bay Buccaneers,24,26-09-2021,LOSE,AWAY
202109260sfo,Green Bay Packers,30,26-09-2021,WIN,AWAY
202109260sfo,San Francisco 49ers,28,26-09-2021,LOSE,HOME
202109270dal,Philadelphia Eagles,21,27-09-2021,LOSE,AWAY
202109270dal,Dallas Cowboys,41,27-09-2021,WIN,HOME
202109300cin,Jacksonville Jaguars,21,30-09-2021,LOSE,AWAY
202109300cin,Cincinnati Bengals,24,30-09-2021,WIN,HOME
202110030atl,Atlanta Falcons,30,03-10-2021,LOSE,HOME
202110030atl,Washington Football Team,34,03-10-2021,WIN,AWAY
202110030buf,Houston Texans,0,03-10-2021,LOSE,AWAY
202110030buf,Buffalo Bills,40,03-10-2021,WIN,HOME
202110030chi,Detroit Lions,14,03-10-2021,LOSE,AWAY
202110030chi,Chicago Bears,24,03-10-2021,WIN,HOME
202110030dal,Carolina Panthers,28,03-10-2021,LOSE,AWAY
202110030dal,Dallas Cowboys,36,03-10-2021,WIN,HOME
202110030den,Baltimore Ravens,23,03-10-2021,WIN,AWAY
202110030den,Denver Broncos,7,03-10-2021,LOSE,HOME
202110030gnb,Green Bay Packers,27,03-10-2021,WIN,HOME
202110030gnb,Pittsburgh Steelers,17,03-10-2021,LOSE,AWAY
202110030mia,Indianapolis Colts,27,03-10-2021,WIN,AWAY
202110030mia,Miami Dolphins,17,03-10-2021,LOSE,HOME
202110030min,Cleveland Browns,14,03-10-2021,WIN,AWAY
202110030min,Minnesota Vikings,7,03-10-2021,LOSE,HOME
202110030nor,New Orleans Saints,21,03-10-2021,LOSE,HOME
202110030nor,New York Giants,27,03-10-2021,WIN,AWAY
202110030nwe,Tampa Bay Buccaneers,19,03-10-2021,WIN,AWAY
202110030nwe,New England Patriots,17,03-10-2021,LOSE,HOME
202110030nyj,New York Jets,27,03-10-2021,WIN,HOME
202110030nyj,Tennessee Titans,24,03-10-2021,LOSE,AWAY
202110030phi,Kansas City Chiefs,42,03-10-2021,WIN,AWAY
202110030phi,Philadelphia Eagles,30,03-10-2021,LOSE,HOME
202110030ram,Arizona Cardinals,37,03-10-2021,WIN,AWAY
202110030ram,Los Angeles Rams,20,03-10-2021,LOSE,HOME
202110030sfo,San Francisco 49ers,21,03-10-2021,LOSE,HOME
202110030sfo,Seattle Seahawks,28,03-10-2021,WIN,AWAY
202110040sdg,Los Angeles Chargers,28,04-10-2021,WIN,HOME
202110040sdg,Las Vegas Raiders,14,04-10-2021,LOSE,AWAY
202110070sea,Seattle Seahawks,17,07-10-2021,LOSE,HOME
202110070sea,Los Angeles Rams,26,07-10-2021,WIN,AWAY
202110100atl,Atlanta Falcons,27,10-10-2021,WIN,HOME
202110100atl,New York Jets,20,10-10-2021,LOSE,AWAY
202110100car,Philadelphia Eagles,21,10-10-2021,WIN,AWAY
202110100car,Carolina Panthers,18,10-10-2021,LOSE,HOME
202110100cin,Green Bay Packers,25,10-10-2021,WIN,AWAY
202110100cin,Cincinnati Bengals,22,10-10-2021,LOSE,HOME
202110100crd,San Francisco 49ers,10,10-10-2021,LOSE,AWAY
202110100crd,Arizona Cardinals,17,10-10-2021,WIN,HOME
202110100dal,Dallas Cowboys,44,10-10-2021,WIN,HOME
202110100dal,New York Giants,20,10-10-2021,LOSE,AWAY
202110100htx,Houston Texans,22,10-10-2021,LOSE,HOME
202110100htx,New England Patriots,25,10-10-2021,WIN,AWAY
202110100jax,Jacksonville Jaguars,19,10-10-2021,LOSE,HOME
202110100jax,Tennessee Titans,37,10-10-2021,WIN,AWAY
202110100kan,Buffalo Bills,38,10-10-2021,WIN,AWAY
202110100kan,Kansas City Chiefs,20,10-10-2021,LOSE,HOME
202110100min,Detroit Lions,17,10-10-2021,LOSE,AWAY
202110100min,Minnesota Vikings,19,10-10-2021,WIN,HOME
202110100pit,Denver Broncos,19,10-10-2021,LOSE,AWAY
202110100pit,Pittsburgh Steelers,27,10-10-2021,WIN,HOME
202110100rai,Chicago Bears,20,10-10-2021,WIN,AWAY
202110100rai,Las Vegas Raiders,9,10-10-2021,LOSE,HOME
202110100sdg,Cleveland Browns,42,10-10-2021,LOSE,AWAY
202110100sdg,Los Angeles Chargers,47,10-10-2021,WIN,HOME
202110100tam,Tampa Bay Buccaneers,45,10-10-2021,WIN,HOME
202110100tam,Miami Dolphins,17,10-10-2021,LOSE,AWAY
202110100was,Washington Football Team,22,10-10-2021,LOSE,HOME
202110100was,New Orleans Saints,33,10-10-2021,WIN,AWAY
202110110rav,Indianapolis Colts,25,11-10-2021,LOSE,AWAY
202110110rav,Baltimore Ravens,31,11-10-2021,WIN,HOME
202110140phi,Philadelphia Eagles,22,14-10-2021,LOSE,HOME
202110140phi,Tampa Bay Buccaneers,28,14-10-2021,WIN,AWAY
202110170car,Carolina Panthers,28,17-10-2021,LOSE,HOME
202110170car,Minnesota Vikings,34,17-10-2021,WIN,AWAY
202110170chi,Green Bay Packers,24,17-10-2021,WIN,AWAY
202110170chi,Chicago Bears,14,17-10-2021,LOSE,HOME
202110170cle,Cleveland Browns,14,17-10-2021,LOSE,HOME
202110170cle,Arizona Cardinals,37,17-10-2021,WIN,AWAY
202110170clt,Indianapolis Colts,31,17-10-2021,WIN,HOME
202110170clt,Houston Texans,3,17-10-2021,LOSE,AWAY
202110170den,Las Vegas Raiders,34,17-10-2021,WIN,AWAY
202110170den,Denver Broncos,24,17-10-2021,LOSE,HOME
202110170det,Cincinnati Bengals,34,17-10-2021,WIN,AWAY
202110170det,Detroit Lions,11,17-10-2021,LOSE,HOME
202110170jax,Jacksonville Jaguars,23,17-10-2021,WIN,HOME
202110170jax,Miami Dolphins,20,17-10-2021,LOSE,AWAY
202110170nwe,New England Patriots,29,17-10-2021,LOSE,HOME
202110170nwe,Dallas Cowboys,35,17-10-2021,WIN,AWAY
202110170nyg,New York Giants,11,17-10-2021,LOSE,HOME
202110170nyg,Los Angeles Rams,38,17-10-2021,WIN,AWAY
202110170pit,Pittsburgh Steelers,23,17-10-2021,WIN,HOME
202110170pit,Seattle Seahawks,20,17-10-2021,LOSE,AWAY
202110170rav,Baltimore Ravens,34,17-10-2021,WIN,HOME
202110170rav,Los Angeles Chargers,6,17-10-2021,LOSE,AWAY
202110170was,Washington Football Team,13,17-10-2021,LOSE,HOME
202110170was,Kansas City Chiefs,31,17-10-2021,WIN,AWAY
202110180oti,Buffalo Bills,31,18-10-2021,LOSE,AWAY
202110180oti,Tennessee Titans,34,18-10-2021,WIN,HOME
202110210cle,Cleveland Browns,17,21-10-2021,WIN,HOME
202110210cle,Denver Broncos,14,21-10-2021,LOSE,AWAY
202110240crd,Arizona Cardinals,31,24-10-2021,WIN,HOME
202110240crd,Houston Texans,5,24-10-2021,LOSE,AWAY
202110240gnb,Washington Football Team,10,24-10-2021,LOSE,AWAY
202110240gnb,Green Bay Packers,24,24-10-2021,WIN,HOME
202110240mia,Miami Dolphins,28,24-10-2021,LOSE,HOME
202110240mia,Atlanta Falcons,30,24-10-2021,WIN,AWAY
202110240nwe,New York Jets,13,24-10-2021,LOSE,AWAY
202110240nwe,New England Patriots,54,24-10-2021,WIN,HOME
202110240nyg,New York Giants,25,24-10-2021,WIN,HOME
202110240nyg,Carolina Panthers,3,24-10-2021,LOSE,AWAY
202110240oti,Kansas City Chiefs,3,24-10-2021,LOSE,AWAY
202110240oti,Tennessee Titans,27,24-10-2021,WIN,HOME
202110240rai,Las Vegas Raiders,33,24-10-2021,WIN,HOME
202110240rai,Philadelphia Eagles,22,24-10-2021,LOSE,AWAY
202110240ram,Los Angeles Rams,28,24-10-2021,WIN,HOME
202110240ram,Detroit Lions,19,24-10-2021,LOSE,AWAY
202110240rav,Baltimore Ravens,17,24-10-2021,LOSE,HOME
202110240rav,Cincinnati Bengals,41,24-10-2021,WIN,AWAY
202110240sfo,Indianapolis Colts,30,24-10-2021,WIN,AWAY
202110240sfo,San Francisco 49ers,18,24-10-2021,LOSE,HOME
202110240tam,Tampa Bay Buccaneers,38,24-10-2021,WIN,HOME
202110240tam,Chicago Bears,3,24-10-2021,LOSE,AWAY
202110250sea,New Orleans Saints,13,25-10-2021,WIN,AWAY
202110250sea,Seattle Seahawks,10,25-10-2021,LOSE,HOME
202110280crd,Green Bay Packers,24,28-10-2021,WIN,AWAY
202110280crd,Arizona Cardinals,21,28-10-2021,LOSE,HOME
202110310atl,Carolina Panthers,19,31-10-2021,WIN,AWAY
202110310atl,Atlanta Falcons,13,31-10-2021,LOSE,HOME
202110310buf,Buffalo Bills,26,31-10-2021,WIN,HOME
202110310buf,Miami Dolphins,11,31-10-2021,LOSE,AWAY
202110310chi,San Francisco 49ers,33,31-10-2021,WIN,AWAY
202110310chi,Chicago Bears,22,31-10-2021,LOSE,HOME
202110310cle,Pittsburgh Steelers,15,31-10-2021,WIN,AWAY
202110310cle,Cleveland Browns,10,31-10-2021,LOSE,HOME
202110310clt,Tennessee Titans,34,31-10-2021,WIN,AWAY
202110310clt,Indianapolis Colts,31,31-10-2021,LOSE,HOME
202110310den,Washington Football Team,10,31-10-2021,LOSE,AWAY
202110310den,Denver Broncos,17,31-10-2021,WIN,HOME
202110310det,Philadelphia Eagles,44,31-10-2021,WIN,AWAY
202110310det,Detroit Lions,6,31-10-2021,LOSE,HOME
202110310htx,Houston Texans,22,31-10-2021,LOSE,HOME
202110310htx,Los Angeles Rams,38,31-10-2021,WIN,AWAY
202110310min,Minnesota Vikings,16,31-10-2021,LOSE,HOME
202110310min,Dallas Cowboys,20,31-10-2021,WIN,AWAY
202110310nor,Tampa Bay Buccaneers,27,31-10-2021,LOSE,AWAY
202110310nor,New Orleans Saints,36,31-10-2021,WIN,HOME
202110310nyj,Cincinnati Bengals,31,31-10-2021,LOSE,AWAY
202110310nyj,New York Jets,34,31-10-2021,WIN,HOME
202110310sdg,Los Angeles Chargers,24,31-10-2021,LOSE,HOME
202110310sdg,New England Patriots,27,31-10-2021,WIN,AWAY
202110310sea,Jacksonville Jaguars,7,31-10-2021,LOSE,AWAY
202110310sea,Seattle Seahawks,31,31-10-2021,WIN,HOME
202111010kan,Kansas City Chiefs,20,01-11-2021,WIN,HOME
202111010kan,New York Giants,17,01-11-2021,LOSE,AWAY
202111040clt,New York Jets,30,04-11-2021,LOSE,AWAY
202111040clt,Indianapolis Colts,45,04-11-2021,WIN,HOME
202111070car,New England Patriots,24,07-11-2021,WIN,AWAY
202111070car,Carolina Panthers,6,07-11-2021,LOSE,HOME
202111070cin,Cleveland Browns,41,07-11-2021,WIN,AWAY
202111070cin,Cincinnati Bengals,16,07-11-2021,LOSE,HOME
202111070dal,Denver Broncos,30,07-11-2021,WIN,AWAY
202111070dal,Dallas Cowboys,16,07-11-2021,LOSE,HOME
202111070jax,Buffalo Bills,6,07-11-2021,LOSE,AWAY
202111070jax,Jacksonville Jaguars,9,07-11-2021,WIN,HOME
202111070kan,Kansas City Chiefs,13,07-11-2021,WIN,HOME
202111070kan,Green Bay Packers,7,07-11-2021,LOSE,AWAY
202111070mia,Houston Texans,9,07-11-2021,LOSE,AWAY
202111070mia,Miami Dolphins,17,07-11-2021,WIN,HOME
202111070nor,New Orleans Saints,25,07-11-2021,LOSE,HOME
202111070nor,Atlanta Falcons,27,07-11-2021,WIN,AWAY
202111070nyg,New York Giants,23,07-11-2021,WIN,HOME
202111070nyg,Las Vegas Raiders,16,07-11-2021,LOSE,AWAY
202111070phi,Los Angeles Chargers,27,07-11-2021,WIN,AWAY
202111070phi,Philadelphia Eagles,24,07-11-2021,LOSE,HOME
202111070ram,Tennessee Titans,28,07-11-2021,WIN,AWAY
202111070ram,Los Angeles Rams,16,07-11-2021,LOSE,HOME
202111070rav,Minnesota Vikings,31,07-11-2021,LOSE,AWAY
202111070rav,Baltimore Ravens,34,07-11-2021,WIN,HOME
202111070sfo,San Francisco 49ers,17,07-11-2021,LOSE,HOME
202111070sfo,Arizona Cardinals,31,07-11-2021,WIN,AWAY
202111080pit,Chicago Bears,27,08-11-2021,LOSE,AWAY
202111080pit,Pittsburgh Steelers,29,08-11-2021,WIN,HOME
202111110mia,Baltimore Ravens,10,11-11-2021,LOSE,AWAY
202111110mia,Miami Dolphins,22,11-11-2021,WIN,HOME
202111140clt,Jacksonville Jaguars,17,14-11-2021,LOSE,AWAY
202111140clt,Indianapolis Colts,23,14-11-2021,WIN,HOME
202111140crd,Carolina Panthers,34,14-11-2021,WIN,AWAY
202111140crd,Arizona Cardinals,10,14-11-2021,LOSE,HOME
202111140dal,Dallas Cowboys,43,14-11-2021,WIN,HOME
202111140dal,Atlanta Falcons,3,14-11-2021,LOSE,AWAY
202111140den,Philadelphia Eagles,30,14-11-2021,WIN,AWAY
202111140den,Denver Broncos,13,14-11-2021,LOSE,HOME
202111140gnb,Green Bay Packers,17,14-11-2021,WIN,HOME
202111140gnb,Seattle Seahawks,0,14-11-2021,LOSE,AWAY
202111140nwe,Cleveland Browns,7,14-11-2021,LOSE,AWAY
202111140nwe,New England Patriots,45,14-11-2021,WIN,HOME
202111140nyj,Buffalo Bills,45,14-11-2021,WIN,AWAY
202111140nyj,New York Jets,17,14-11-2021,LOSE,HOME
202111140oti,Tennessee Titans,23,14-11-2021,WIN,HOME
202111140oti,New Orleans Saints,21,14-11-2021,LOSE,AWAY
202111140pit,Detroit Lions,16,14-11-2021,DRAW,AWAY
202111140pit,Pittsburgh Steelers,16,14-11-2021,DRAW,HOME
202111140rai,Las Vegas Raiders,14,14-11-2021,LOSE,HOME
202111140rai,Kansas City Chiefs,41,14-11-2021,WIN,AWAY
202111140sdg,Minnesota Vikings,27,14-11-2021,WIN,AWAY
202111140sdg,Los Angeles Chargers,20,14-11-2021,LOSE,HOME
202111140was,Tampa Bay Buccaneers,19,14-11-2021,LOSE,AWAY
202111140was,Washington Football Team,29,14-11-2021,WIN,HOME
202111150sfo,Los Angeles Rams,10,15-11-2021,LOSE,AWAY
202111150sfo,San Francisco 49ers,31,15-11-2021,WIN,HOME
202111180atl,New England Patriots,25,18-11-2021,WIN,AWAY
202111180atl,Atlanta Falcons,0,18-11-2021,LOSE,HOME
202111210buf,Buffalo Bills,15,21-11-2021,LOSE,HOME
202111210buf,Indianapolis Colts,41,21-11-2021,WIN,AWAY
202111210car,Carolina Panthers,21,21-11-2021,LOSE,HOME
202111210car,Washington Football Team,27,21-11-2021,WIN,AWAY
202111210chi,Baltimore Ravens,16,21-11-2021,WIN,AWAY
202111210chi,Chicago Bears,13,21-11-2021,LOSE,HOME
202111210cle,Cleveland Browns,13,21-11-2021,WIN,HOME
202111210cle,Detroit Lions,10,21-11-2021,LOSE,AWAY
202111210jax,San Francisco 49ers,30,21-11-2021,WIN,AWAY
202111210jax,Jacksonville Jaguars,10,21-11-2021,LOSE,HOME
202111210kan,Kansas City Chiefs,19,21-11-2021,WIN,HOME
202111210kan,Dallas Cowboys,9,21-11-2021,LOSE,AWAY
202111210min,Green Bay Packers,31,21-11-2021,LOSE,AWAY
202111210min,Minnesota Vikings,34,21-11-2021,WIN,HOME
202111210nyj,New York Jets,17,21-11-2021,LOSE,HOME
202111210nyj,Miami Dolphins,24,21-11-2021,WIN,AWAY
202111210oti,Tennessee Titans,13,21-11-2021,LOSE,HOME
202111210oti,Houston Texans,22,21-11-2021,WIN,AWAY
202111210phi,New Orleans Saints,29,21-11-2021,LOSE,AWAY
202111210phi,Philadelphia Eagles,40,21-11-2021,WIN,HOME
202111210rai,Cincinnati Bengals,32,21-11-2021,WIN,AWAY
202111210rai,Las Vegas Raiders,13,21-11-2021,LOSE,HOME
202111210sdg,Pittsburgh Steelers,37,21-11-2021,LOSE,AWAY
202111210sdg,Los Angeles Chargers,41,21-11-2021,WIN,HOME
202111210sea,Arizona Cardinals,23,21-11-2021,WIN,AWAY
202111210sea,Seattle Seahawks,13,21-11-2021,LOSE,HOME
202111220tam,New York Giants,10,22-11-2021,LOSE,AWAY
202111220tam,Tampa Bay Buccaneers,30,22-11-2021,WIN,HOME
202111250dal,Las Vegas Raiders,36,25-11-2021,WIN,AWAY
202111250dal,Dallas Cowboys,33,25-11-2021,LOSE,HOME
202111250det,Chicago Bears,16,25-11-2021,WIN,AWAY
202111250det,Detroit Lions,14,25-11-2021,LOSE,HOME
202111250nor,Buffalo Bills,31,25-11-2021,WIN,AWAY
202111250nor,New Orleans Saints,6,25-11-2021,LOSE,HOME
202111280cin,Cincinnati Bengals,41,28-11-2021,WIN,HOME
202111280cin,Pittsburgh Steelers,10,28-11-2021,LOSE,AWAY
202111280clt,Indianapolis Colts,31,28-11-2021,LOSE,HOME
202111280clt,Tampa Bay Buccaneers,38,28-11-2021,WIN,AWAY
202111280den,Los Angeles Chargers,13,28-11-2021,LOSE,AWAY
202111280den,Denver Broncos,28,28-11-2021,WIN,HOME
202111280gnb,Green Bay Packers,36,28-11-2021,WIN,HOME
202111280gnb,Los Angeles Rams,28,28-11-2021,LOSE,AWAY
202111280htx,Houston Texans,14,28-11-2021,LOSE,HOME
202111280htx,New York Jets,21,28-11-2021,WIN,AWAY
202111280jax,Jacksonville Jaguars,14,28-11-2021,LOSE,HOME
202111280jax,Atlanta Falcons,21,28-11-2021,WIN,AWAY
202111280mia,Miami Dolphins,33,28-11-2021,WIN,HOME
202111280mia,Carolina Panthers,10,28-11-2021,LOSE,AWAY
202111280nwe,New England Patriots,36,28-11-2021,WIN,HOME
202111280nwe,Tennessee Titans,13,28-11-2021,LOSE,AWAY
202111280nyg,New York Giants,13,28-11-2021,WIN,HOME
202111280nyg,Philadelphia Eagles,7,28-11-2021,LOSE,AWAY
202111280rav,Baltimore Ravens,16,28-11-2021,WIN,HOME
202111280rav,Cleveland Browns,10,28-11-2021,LOSE,AWAY
202111280sfo,San Francisco 49ers,34,28-11-2021,WIN,HOME
202111280sfo,Minnesota Vikings,26,28-11-2021,LOSE,AWAY
202111290was,Washington Football Team,17,29-11-2021,WIN,HOME
202111290was,Seattle Seahawks,15,29-11-2021,LOSE,AWAY
202112020nor,Dallas Cowboys,27,02-12-2021,WIN,AWAY
202112020nor,New Orleans Saints,17,02-12-2021,LOSE,HOME
202112050atl,Tampa Bay Buccaneers,30,05-12-2021,WIN,AWAY
202112050atl,Atlanta Falcons,17,05-12-2021,LOSE,HOME
202112050chi,Arizona Cardinals,33,05-12-2021,WIN,AWAY
202112050chi,Chicago Bears,22,05-12-2021,LOSE,HOME
202112050cin,Los Angeles Chargers,41,05-12-2021,WIN,AWAY
202112050cin,Cincinnati Bengals,22,05-12-2021,LOSE,HOME
202112050det,Detroit Lions,29,05-12-2021,WIN,HOME
202112050det,Minnesota Vikings,27,05-12-2021,LOSE,AWAY
202112050htx,Houston Texans,0,05-12-2021,LOSE,HOME
202112050htx,Indianapolis Colts,31,05-12-2021,WIN,AWAY
202112050kan,Kansas City Chiefs,22,05-12-2021,WIN,HOME
202112050kan,Denver Broncos,9,05-12-2021,LOSE,AWAY
202112050mia,New York Giants,9,05-12-2021,LOSE,AWAY
202112050mia,Miami Dolphins,20,05-12-2021,WIN,HOME
202112050nyj,Philadelphia Eagles,33,05-12-2021,WIN,AWAY
202112050nyj,New York Jets,18,05-12-2021,LOSE,HOME
202112050pit,Pittsburgh Steelers,20,05-12-2021,WIN,HOME
202112050pit,Baltimore Ravens,19,05-12-2021,LOSE,AWAY
202112050rai,Las Vegas Raiders,15,05-12-2021,LOSE,HOME
202112050rai,Washington Football Team,17,05-12-2021,WIN,AWAY
202112050ram,Los Angeles Rams,37,05-12-2021,WIN,HOME
202112050ram,Jacksonville Jaguars,7,05-12-2021,LOSE,AWAY
202112050sea,Seattle Seahawks,30,05-12-2021,WIN,HOME
202112050sea,San Francisco 49ers,23,05-12-2021,LOSE,AWAY
202112060buf,Buffalo Bills,10,06-12-2021,LOSE,HOME
202112060buf,New England Patriots,14,06-12-2021,WIN,AWAY
202112090min,Minnesota Vikings,36,09-12-2021,WIN,HOME
202112090min,Pittsburgh Steelers,28,09-12-2021,LOSE,AWAY
202112120car,Atlanta Falcons,29,12-12-2021,WIN,AWAY
202112120car,Carolina Panthers,21,12-12-2021,LOSE,HOME
202112120cin,San Francisco 49ers,26,12-12-2021,WIN,AWAY
202112120cin,Cincinnati Bengals,23,12-12-2021,LOSE,HOME
202112120cle,Cleveland Browns,24,12-12-2021,WIN,HOME
202112120cle,Baltimore Ravens,22,12-12-2021,LOSE,AWAY
202112120den,Denver Broncos,38,12-12-2021,WIN,HOME
202112120den,Detroit Lions,10,12-12-2021,LOSE,AWAY
202112120gnb,Chicago Bears,30,12-12-2021,LOSE,AWAY
202112120gnb,Green Bay Packers,45,12-12-2021,WIN,HOME
202112120htx,Seattle Seahawks,33,12-12-2021,WIN,AWAY
202112120htx,Houston Texans,13,12-12-2021,LOSE,HOME
202112120kan,Las Vegas Raiders,9,12-12-2021,LOSE,AWAY
202112120kan,Kansas City Chiefs,48,12-12-2021,WIN,HOME
202112120nyj,New York Jets,9,12-12-2021,LOSE,HOME
202112120nyj,New Orleans Saints,30,12-12-2021,WIN,AWAY
202112120oti,Jacksonville Jaguars,0,12-12-2021,LOSE,AWAY
202112120oti,Tennessee Titans,20,12-12-2021,WIN,HOME
202112120sdg,New York Giants,21,12-12-2021,LOSE,AWAY
202112120sdg,Los Angeles Chargers,37,12-12-2021,WIN,HOME
202112120tam,Tampa Bay Buccaneers,33,12-12-2021,WIN,HOME
202112120tam,Buffalo Bills,27,12-12-2021,LOSE,AWAY
202112120was,Dallas Cowboys,27,12-12-2021,WIN,AWAY
202112120was,Washington Football Team,20,12-12-2021,LOSE,HOME
202112130crd,Los Angeles Rams,30,13-12-2021,WIN,AWAY
202112130crd,Arizona Cardinals,23,13-12-2021,LOSE,HOME
