Team Name,Season,Spending (2021),Spending (2022),Spending (2023),Total Spending (2021-2023),2021 Avg Ticket Price,2022 Avg Ticket Price,2023 Avg Ticket Price,2021 Attendance,2022 Attendance,2023 Attendance,2021 Total Ticket Earning,2022 Total Ticket Earning,2023 Total Ticket Earning,NFL 2021 Payout,NFL 2022 Payout,NFL 2023 Payout,Total Profit/Loss 2021,Total Profit/Loss 2022,Total Profit/Loss 2023
Detroit Lions,2021,196592545,214423875,223840272,"$634,856,692",$54,$145,$302,"10,27,002","11,57,336","9,46,353",55458108,167813720,285798606,200000000,249000000,264000000,"$58,865,563","$202,389,845","$325,958,334"
Green Bay Packers,2021,181317830,211847657,221951494,"$615,116,981",$180,$232,$384,"11,87,232","12,13,888","10,26,337",213701760,281622016,394113408,200000000,249000000,264000000,"$232,383,930","$318,774,359","$436,161,914"
Houston Texans,2021,186825534,212666643,226179056,"$625,671,233",$22,$159,$216,"11,14,558","11,63,275","9,76,663",24520276,184960725,210959208,200000000,249000000,264000000,"$37,694,742","$221,294,082","$248,780,152"
Indianapolis Colts,2021,187317746,205811217,224246266,"$617,375,229",$220,$200,$253,"10,81,420","11,63,736","9,13,045",237912400,232747200,231000385,200000000,249000000,264000000,"$250,594,654","$275,935,983","$270,754,119"
Jacksonville Jaguars,2021,180473269,231233180,219583210,"$631,289,659",$36,$126,$242,"10,70,491","11,30,728","9,57,377",38537676,142471728,231685234,200000000,249000000,264000000,"$58,064,407","$160,238,548","$276,102,024"
Kansas City Chiefs,2021,185112146,205249141,217160347,"$607,521,634",$196,$371,$577,"11,92,945","12,02,995","9,90,528",233817220,446311145,571534656,200000000,249000000,264000000,"$248,705,074","$490,062,004","$618,374,309"
Las Vegas Raiders,2021,189930974,199666719,224535023,"$614,132,716",$454,$240,$570,"10,68,732","11,25,946","9,10,594",485204328,270227040,519038.58,200000000,249000000,264000000,"$495,273,354","$319,560,321","$39,984,016"
Los Angeles Chargers,2021,183047309,212129671,222805235,"$617,982,215",$150,$191,$343,"11,53,356","11,75,977","10,46,437",173003400,224611607,358927891,200000000,249000000,264000000,"$189,956,091","$261,481,936","$400,122,656"
Los Angeles Rams,2021,184237455,200270156,216907461,"$601,415,072",$170,$417,$320,"11,87,786","12,18,216","10,87,908",201923620,507996072,348130560,200000000,249000000,264000000,"$217,686,165","$556,725,916","$395,223,099"
Miami Dolphins,2021,195163942,208559442,223244497,"$626,967,881",$536,$221,$442,"11,10,828","11,52,651","9,32,685",595403808,254735871,412246770,200000000,249000000,264000000,"$600,239,866","$295,176,429","$453,002,273"
Minnesota Vikings,2021,188620675,208790359,214822521,"$612,233,555",$82,$178,$329,"11,18,294","11,30,867","9,59,939",91700108,201294326,315819931,200000000,249000000,264000000,"$103,079,433","$241,503,967","$364,997,410"
New England Patriots,2021,200573159,208004554,220696728,"$629,274,441",$276,$243,$551,"11,50,306","11,51,883","9,53,543",317484456,279907569,525402193,200000000,249000000,264000000,"$316,911,297","$320,903,015","$568,705,465"
New Orleans Saints,2021,185212258,206828041,221469883,"$613,510,182",$69,$241,$237,"11,17,104","11,68,868","10,53,036",77080176,281697188,249569532,200000000,249000000,264000000,"$91,867,918","$323,869,147","$292,099,649"
New York Giants,2021,182521051,203667109,222999063,"$609,187,223",$83,$189,$358,"12,07,885","12,43,963","10,41,216",100254455,235109007,372755328,200000000,249000000,264000000,"$117,733,404","$280,441,898","$413,756,265"
New York Jets,2021,205736640,202470545,222141967,"$630,349,152",$41,$199,$410,"11,73,183","12,51,761","10,85,937",48100503,249100439,445234170,200000000,249000000,264000000,"$42,363,863","$295,629,894","$487,092,203"
Philadelphia Eagles,2021,189181452,219359743,233332153,"$641,873,348",$110,$187,$523,"11,77,614","11,80,465","10,08,248",129537540,220746955,527313704,200000000,249000000,264000000,"$140,356,088","$250,387,212","$557,981,551"
Pittsburgh Steelers,2021,175907130,210658592,226492317,"$613,058,039",$239,$273,$392,"11,03,916","11,51,279","10,07,387",263835924,314299167,394895704,200000000,249000000,264000000,"$287,928,794","$352,640,575","$432,403,387"
San Francisco 49ers,2021,195101014,206082457,198652309,"$599,835,780",$173,$724,$410,"11,09,442","12,09,231","9,78,455",191933466,875483244,401166550,200000000,249000000,264000000,"$196,832,452","$918,400,787","$466,514,241"
Seattle Seahawks,2021,172703125,215796566,214475758,"$602,975,449",$79,$161,$354,"11,41,021","11,74,177","10,01,117",90140659,189042497,354395418,200000000,249000000,264000000,"$117,437,534","$222,245,931","$403,919,660"
Tampa Bay Buccaneers,2021,181119199,202960773,223935758,"$608,015,730",$195,$144,$234,"10,67,169","11,96,168","9,42,763",208097955,172248192,220606542,200000000,249000000,264000000,"$226,978,756","$218,287,419","$260,670,784"
Tennessee Titans,2021,184416734,209793874,221559190,"$615,769,798",$143,$218,$247,"11,37,282","11,66,846","9,21,928",162631326,254372428,227716216,200000000,249000000,264000000,"$178,214,592","$293,578,554","$270,157,026"
Washington Football Team/Commanders,2021,193566718,207402414,216147179,"$617,116,311",$70,$98,$280,"10,81,126","10,84,489","9,80,211",75678820,106279922,274459080,200000000,249000000,264000000,"$82,112,102","$147,877,508","$322,311,901"
Arizona Cardinals,2022,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,2022,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,2022,,,,,,,,,,,,,,,,,,,
Buffalo Bills,2022,,,,,,,,,,,,,,,,,,,
Carolina Panthers,2022,,,,,,,,,,,,,,,,,,,
Chicago Bears,2022,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,2022,,,,,,,,,,,,,,,,,,,
Cleveland Browns,2022,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,2022,,,,,,,,,,,,,,,,,,,
Denver Broncos,2022,,,,,,,,,,,,,,,,,,,
Detroit Lions,2022,,,,,,,,,,,,,,,,,,,
Green Bay Packers,2022,,,,,,,,,,,,,,,,,,,
Houston Texans,2022,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,2022,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,2022,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,2022,,,,,,,,,,,,,,,,,,,
Las Vegas Raiders,2022,,,,,,,,,,,,,,,,,,,
Los Angeles Chargers,2022,,,,,,,,,,,,,,,,,,,
Los Angeles Rams,2022,,,,,,,,,,,,,,,,,,,
Miami Dolphins,2022,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,2022,,,,,,,,,,,,,,,,,,,
New England Patriots,2022,,,,,,,,,,,,,,,,,,,
New Orleans Saints,2022,,,,,,,,,,,,,,,,,,,
New York Giants,2022,,,,,,,,,,,,,,,,,,,
New York Jets,2022,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,2022,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,2022,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,2022,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,2022,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,2022,,,,,,,,,,,,,,,,,,,
Tennessee Titans,2022,,,,,,,,,,,,,,,,,,,
Washington Football Team/Commanders,2022,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,2023,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,2023,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,2023,,,,,,,,,,,,,,,,,,,
Buffalo Bills,2023,,,,,,,,,,,,,,,,,,,
Carolina Panthers,2023,,,,,,,,,,,,,,,,,,,
Chicago Bears,2023,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,2023,,,,,,,,,,,,,,,,,,,
Cleveland Browns,2023,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,2023,,,,,,,,,,,,,,,,,,,
Denver Broncos,2023,,,,,,,,,,,,,,,,,,,
Detroit Lions,2023,,,,,,,,,,,,,,,,,,,
Green Bay Packers,2023,,,,,,,,,,,,,,,,,,,
Houston Texans,2023,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,2023,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,2023,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,2023,,,,,,,,,,,,,,,,,,,
Las Vegas Raiders,2023,,,,,,,,,,,,,,,,,,,
Los Angeles Chargers,2023,,,,,,,,,,,,,,,,,,,
Los Angeles Rams,2023,,,,,,,,,,,,,,,,,,,
Miami Dolphins,2023,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,2023,,,,,,,,,,,,,,,,,,,
New England Patriots,2023,,,,,,,,,,,,,,,,,,,
New Orleans Saints,2023,,,,,,,,,,,,,,,,,,,
New York Giants,2023,,,,,,,,,,,,,,,,,,,
New York Jets,2023,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,2023,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,2023,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,2023,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,2023,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,2023,,,,,,,,,,,,,,,,,,,
Tennessee Titans,2023,,,,,,,,,,,,,,,,,,,
Washington Football Team/Commanders,2023,,,,,,,,,,,,,,,,,,,
