Winner Team,Loser Team,Pts_W,Pts_L,match_date
Pittsburgh Steelers,Seattle Seahawks,23,20,17-10-2021
Tennessee Titans,Buffalo Bills,34,31,18-10-2021
Cleveland Browns,Denver Broncos,17,14,21-10-2021
Atlanta Falcons,Miami Dolphins,30,28,24-10-2021
New York Giants,Carolina Panthers,25,3,24-10-2021
Cincinnati Bengals,Baltimore Ravens,41,17,24-10-2021
Green Bay Packers,Washington Football Team,24,10,24-10-2021
Tennessee Titans,Kansas City Chiefs,27,3,24-10-2021
New England Patriots,New York Jets,54,13,24-10-2021
Los Angeles Rams,Detroit Lions,28,19,24-10-2021
Las Vegas Raiders,Philadelphia Eagles,33,22,24-10-2021
Tampa Bay Buccaneers,Chicago Bears,38,3,24-10-2021
Arizona Cardinals,Houston Texans,31,5,24-10-2021
Indianapolis Colts,San Francisco 49ers,30,18,24-10-2021
New Orleans Saints,Seattle Seahawks,13,10,25-10-2021
Green Bay Packers,Arizona Cardinals,24,21,28-10-2021
Carolina Panthers,Atlanta Falcons,19,13,31-10-2021
Buffalo Bills,Miami Dolphins,26,11,31-10-2021
San Francisco 49ers,Chicago Bears,33,22,31-10-2021
New York Jets,Cincinnati Bengals,34,31,31-10-2021
Pittsburgh Steelers,Cleveland Browns,15,10,31-10-2021
Tennessee Titans,Indianapolis Colts,34,31,31-10-2021
Philadelphia Eagles,Detroit Lions,44,6,31-10-2021
Los Angeles Rams,Houston Texans,38,22,31-10-2021
Seattle Seahawks,Jacksonville Jaguars,31,7,31-10-2021
New England Patriots,Los Angeles Chargers,27,24,31-10-2021
New Orleans Saints,Tampa Bay Buccaneers,36,27,31-10-2021
Denver Broncos,Washington Football Team,17,10,31-10-2021
Dallas Cowboys,Minnesota Vikings,20,16,31-10-2021
Kansas City Chiefs,New York Giants,20,17,01-11-2021
Indianapolis Colts,New York Jets,45,30,04-11-2021
Atlanta Falcons,New Orleans Saints,27,25,07-11-2021
Jacksonville Jaguars,Buffalo Bills,9,6,07-11-2021
Denver Broncos,Dallas Cowboys,30,16,07-11-2021
Baltimore Ravens,Minnesota Vikings,34,31,07-11-2021
New England Patriots,Carolina Panthers,24,6,07-11-2021
Cleveland Browns,Cincinnati Bengals,41,16,07-11-2021
Miami Dolphins,Houston Texans,17,9,07-11-2021
New York Giants,Las Vegas Raiders,23,16,07-11-2021
Los Angeles Chargers,Philadelphia Eagles,27,24,07-11-2021
Arizona Cardinals,San Francisco 49ers,31,17,07-11-2021
Kansas City Chiefs,Green Bay Packers,13,7,07-11-2021
Tennessee Titans,Los Angeles Rams,28,16,07-11-2021
Pittsburgh Steelers,Chicago Bears,29,27,08-11-2021
Miami Dolphins,Baltimore Ravens,22,10,11-11-2021
Dallas Cowboys,Atlanta Falcons,43,3,14-11-2021
Buffalo Bills,New York Jets,45,17,14-11-2021
Pittsburgh Steelers,Detroit Lions,16,16,14-11-2021
Tennessee Titans,New Orleans Saints,23,21,14-11-2021
Washington Football Team,Tampa Bay Buccaneers,29,19,14-11-2021
New England Patriots,Cleveland Browns,45,7,14-11-2021
Indianapolis Colts,Jacksonville Jaguars,23,17,14-11-2021
Minnesota Vikings,Los Angeles Chargers,27,20,14-11-2021
Carolina Panthers,Arizona Cardinals,34,10,14-11-2021
Philadelphia Eagles,Denver Broncos,30,13,14-11-2021
Green Bay Packers,Seattle Seahawks,17,0,14-11-2021
Kansas City Chiefs,Las Vegas Raiders,41,14,14-11-2021
San Francisco 49ers,Los Angeles Rams,31,10,15-11-2021
New England Patriots,Atlanta Falcons,25,0,18-11-2021
Indianapolis Colts,Buffalo Bills,41,15,21-11-2021
Baltimore Ravens,Chicago Bears,16,13,21-11-2021
Houston Texans,Tennessee Titans,22,13,21-11-2021
San Francisco 49ers,Jacksonville Jaguars,30,10,21-11-2021
Philadelphia Eagles,New Orleans Saints,40,29,21-11-2021
Washington Football Team,Carolina Panthers,27,21,21-11-2021
Cleveland Browns,Detroit Lions,13,10,21-11-2021
Minnesota Vikings,Green Bay Packers,34,31,21-11-2021
Miami Dolphins,New York Jets,24,17,21-11-2021
Cincinnati Bengals,Las Vegas Raiders,32,13,21-11-2021
Kansas City Chiefs,Dallas Cowboys,19,9,21-11-2021
Arizona Cardinals,Seattle Seahawks,23,13,21-11-2021
Los Angeles Chargers,Pittsburgh Steelers,41,37,21-11-2021
Tampa Bay Buccaneers,New York Giants,30,10,22-11-2021
Chicago Bears,Detroit Lions,16,14,25-11-2021
Las Vegas Raiders,Dallas Cowboys,36,33,25-11-2021
Buffalo Bills,New Orleans Saints,31,6,25-11-2021
Atlanta Falcons,Jacksonville Jaguars,21,14,28-11-2021
Cincinnati Bengals,Pittsburgh Steelers,41,10,28-11-2021
New York Jets,Houston Texans,21,14,28-11-2021
New York Giants,Philadelphia Eagles,13,7,28-11-2021
Miami Dolphins,Carolina Panthers,33,10,28-11-2021
Tampa Bay Buccaneers,Indianapolis Colts,38,31,28-11-2021
New England Patriots,Tennessee Titans,36,13,28-11-2021
Denver Broncos,Los Angeles Chargers,28,13,28-11-2021
San Francisco 49ers,Minnesota Vikings,34,26,28-11-2021
Green Bay Packers,Los Angeles Rams,36,28,28-11-2021
Baltimore Ravens,Cleveland Browns,16,10,28-11-2021
Washington Football Team,Seattle Seahawks,17,15,29-11-2021
Dallas Cowboys,New Orleans Saints,27,17,02-12-2021
Tampa Bay Buccaneers,Atlanta Falcons,30,17,05-12-2021
Arizona Cardinals,Chicago Bears,33,22,05-12-2021
Los Angeles Chargers,Cincinnati Bengals,41,22,05-12-2021
Detroit Lions,Minnesota Vikings,29,27,05-12-2021
Philadelphia Eagles,New York Jets,33,18,05-12-2021
Indianapolis Colts,Houston Texans,31,0,05-12-2021
Miami Dolphins,New York Giants,20,9,05-12-2021
Seattle Seahawks,San Francisco 49ers,30,23,05-12-2021
Washington Football Team,Las Vegas Raiders,17,15,05-12-2021
Los Angeles Rams,Jacksonville Jaguars,37,7,05-12-2021
Pittsburgh Steelers,Baltimore Ravens,20,19,05-12-2021
Kansas City Chiefs,Denver Broncos,22,9,05-12-2021
New England Patriots,Buffalo Bills,14,10,06-12-2021
Minnesota Vikings,Pittsburgh Steelers,36,28,09-12-2021
Atlanta Falcons,Carolina Panthers,29,21,12-12-2021
San Francisco 49ers,Cincinnati Bengals,26,23,12-12-2021
Cleveland Browns,Baltimore Ravens,24,22,12-12-2021
Dallas Cowboys,Washington Football Team,27,20,12-12-2021
Seattle Seahawks,Houston Texans,33,13,12-12-2021
Tennessee Titans,Jacksonville Jaguars,20,0,12-12-2021
Kansas City Chiefs,Las Vegas Raiders,48,9,12-12-2021
New Orleans Saints,New York Jets,30,9,12-12-2021
Denver Broncos,Detroit Lions,38,10,12-12-2021
Los Angeles Chargers,New York Giants,37,21,12-12-2021
Tampa Bay Buccaneers,Buffalo Bills,33,27,12-12-2021
Green Bay Packers,Chicago Bears,45,30,12-12-2021
Los Angeles Rams,Arizona Cardinals,30,23,13-12-2021
Kansas City Chiefs,Los Angeles Chargers,34,28,16-12-2021
Indianapolis Colts,New England Patriots,27,17,18-12-2021
Buffalo Bills,Carolina Panthers,31,14,19-12-2021
Detroit Lions,Arizona Cardinals,30,12,19-12-2021
Dallas Cowboys,New York Giants,21,6,19-12-2021
Green Bay Packers,Baltimore Ravens,31,30,19-12-2021
Houston Texans,Jacksonville Jaguars,30,16,19-12-2021
Miami Dolphins,New York Jets,31,24,19-12-2021
Pittsburgh Steelers,Tennessee Titans,19,13,19-12-2021
San Francisco 49ers,Atlanta Falcons,31,13,19-12-2021
Cincinnati Bengals,Denver Broncos,15,10,19-12-2021
New Orleans Saints,Tampa Bay Buccaneers,9,0,19-12-2021
Las Vegas Raiders,Cleveland Browns,16,14,20-12-2021
Minnesota Vikings,Chicago Bears,17,9,20-12-2021
Philadelphia Eagles,Washington Football Team,27,17,21-12-2021
Los Angeles Rams,Seattle Seahawks,20,10,21-12-2021
Tennessee Titans,San Francisco 49ers,20,17,23-12-2021
Green Bay Packers,Cleveland Browns,24,22,25-12-2021
Indianapolis Colts,Arizona Cardinals,22,16,25-12-2021
Atlanta Falcons,Detroit Lions,20,16,26-12-2021
Buffalo Bills,New England Patriots,33,21,26-12-2021
Tampa Bay Buccaneers,Carolina Panthers,32,6,26-12-2021
Cincinnati Bengals,Baltimore Ravens,41,21,26-12-2021
Houston Texans,Los Angeles Chargers,41,29,26-12-2021
New York Jets,Jacksonville Jaguars,26,21,26-12-2021
Los Angeles Rams,Minnesota Vikings,30,23,26-12-2021
Philadelphia Eagles,New York Giants,34,10,26-12-2021
Chicago Bears,Seattle Seahawks,25,24,26-12-2021
Las Vegas Raiders,Denver Broncos,17,13,26-12-2021
Kansas City Chiefs,Pittsburgh Steelers,36,10,26-12-2021
Dallas Cowboys,Washington Football Team,56,14,26-12-2021
Miami Dolphins,New Orleans Saints,20,3,27-12-2021
Buffalo Bills,Atlanta Falcons,29,15,02-01-2022
New Orleans Saints,Carolina Panthers,18,10,02-01-2022
Chicago Bears,New York Giants,29,3,02-01-2022
Cincinnati Bengals,Kansas City Chiefs,34,31,02-01-2022
Las Vegas Raiders,Indianapolis Colts,23,20,02-01-2022
Arizona Cardinals,Dallas Cowboys,25,22,02-01-2022
New England Patriots,Jacksonville Jaguars,50,10,02-01-2022
Tennessee Titans,Miami Dolphins,34,3,02-01-2022
Tampa Bay Buccaneers,New York Jets,28,24,02-01-2022
Philadelphia Eagles,Washington Football Team,20,16,02-01-2022
Los Angeles Chargers,Denver Broncos,34,13,02-01-2022
San Francisco 49ers,Houston Texans,23,7,02-01-2022
Seattle Seahawks,Detroit Lions,51,29,02-01-2022
Los Angeles Rams,Baltimore Ravens,20,19,02-01-2022
Green Bay Packers,Minnesota Vikings,37,10,02-01-2022
Pittsburgh Steelers,Cleveland Browns,26,14,03-01-2022
Kansas City Chiefs,Denver Broncos,28,24,08-01-2022
Dallas Cowboys,Philadelphia Eagles,51,26,08-01-2022
New Orleans Saints,Atlanta Falcons,30,20,09-01-2022
Tampa Bay Buccaneers,Carolina Panthers,41,17,09-01-2022
Minnesota Vikings,Chicago Bears,31,17,09-01-2022
Cleveland Browns,Cincinnati Bengals,21,16,09-01-2022
Jacksonville Jaguars,Indianapolis Colts,26,11,09-01-2022
Detroit Lions,Green Bay Packers,37,30,09-01-2022
Tennessee Titans,Houston Texans,28,25,09-01-2022
Miami Dolphins,New England Patriots,33,24,09-01-2022
Washington Football Team,New York Giants,22,7,09-01-2022
Pittsburgh Steelers,Baltimore Ravens,16,13,09-01-2022
Buffalo Bills,New York Jets,27,10,09-01-2022
Seattle Seahawks,Arizona Cardinals,38,30,09-01-2022
San Francisco 49ers,Los Angeles Rams,27,24,09-01-2022
Las Vegas Raiders,Los Angeles Chargers,35,32,09-01-2022
Cincinnati Bengals,Las Vegas Raiders,26,19,15-01-2022
Buffalo Bills,New England Patriots,47,17,15-01-2022
Tampa Bay Buccaneers,Philadelphia Eagles,31,15,16-01-2022
San Francisco 49ers,Dallas Cowboys,23,17,16-01-2022
Kansas City Chiefs,Pittsburgh Steelers,42,21,16-01-2022
Los Angeles Rams,Arizona Cardinals,34,11,17-01-2022
Cincinnati Bengals,Tennessee Titans,19,16,22-01-2022
San Francisco 49ers,Green Bay Packers,13,10,22-01-2022
Los Angeles Rams,Tampa Bay Buccaneers,30,27,23-01-2022
Kansas City Chiefs,Buffalo Bills,42,36,23-01-2022
Cincinnati Bengals,Kansas City Chiefs,27,24,30-01-2022
Los Angeles Rams,San Francisco 49ers,20,17,30-01-2022
Los Angeles Rams,Cincinnati Bengals,23,20,13-02-2022
Buffalo Bills,Los Angeles Rams,31,10,08-09-2022
New Orleans Saints,Atlanta Falcons,27,26,11-09-2022
Cleveland Browns,Carolina Panthers,26,24,11-09-2022
Chicago Bears,San Francisco 49ers,19,10,11-09-2022
Pittsburgh Steelers,Cincinnati Bengals,23,20,11-09-2022
Houston Texans,Indianapolis Colts,20,20,11-09-2022
Philadelphia Eagles,Detroit Lions,38,35,11-09-2022
Washington Commanders,Jacksonville Jaguars,28,22,11-09-2022
Miami Dolphins,New England Patriots,20,7,11-09-2022
Baltimore Ravens,New York Jets,24,9,11-09-2022
Kansas City Chiefs,Arizona Cardinals,44,21,11-09-2022
Minnesota Vikings,Green Bay Packers,23,7,11-09-2022
New York Giants,Tennessee Titans,21,20,11-09-2022
Los Angeles Chargers,Las Vegas Raiders,24,19,11-09-2022
Tampa Bay Buccaneers,Dallas Cowboys,19,3,11-09-2022
Seattle Seahawks,Denver Broncos,17,16,12-09-2022
Kansas City Chiefs,Los Angeles Chargers,27,24,15-09-2022
New York Giants,Carolina Panthers,19,16,18-09-2022
New York Jets,Cleveland Browns,31,30,18-09-2022
Jacksonville Jaguars,Indianapolis Colts,24,0,18-09-2022
Detroit Lions,Washington Commanders,36,27,18-09-2022
Miami Dolphins,Baltimore Ravens,42,38,18-09-2022
Tampa Bay Buccaneers,New Orleans Saints,20,10,18-09-2022
New England Patriots,Pittsburgh Steelers,17,14,18-09-2022
Los Angeles Rams,Atlanta Falcons,31,27,18-09-2022
San Francisco 49ers,Seattle Seahawks,27,7,18-09-2022
Dallas Cowboys,Cincinnati Bengals,20,17,18-09-2022
Arizona Cardinals,Las Vegas Raiders,29,23,18-09-2022
Denver Broncos,Houston Texans,16,9,18-09-2022
Green Bay Packers,Chicago Bears,27,10,18-09-2022
Buffalo Bills,Tennessee Titans,41,7,19-09-2022
Philadelphia Eagles,Minnesota Vikings,24,7,19-09-2022
Cleveland Browns,Pittsburgh Steelers,29,17,22-09-2022
Miami Dolphins,Buffalo Bills,21,19,25-09-2022
Carolina Panthers,New Orleans Saints,22,14,25-09-2022
Chicago Bears,Houston Texans,23,20,25-09-2022
Cincinnati Bengals,New York Jets,27,12,25-09-2022
Indianapolis Colts,Kansas City Chiefs,20,17,25-09-2022
Minnesota Vikings,Detroit Lions,28,24,25-09-2022
Baltimore Ravens,New England Patriots,37,26,25-09-2022
Tennessee Titans,Las Vegas Raiders,24,22,25-09-2022
Philadelphia Eagles,Washington Commanders,24,8,25-09-2022
Jacksonville Jaguars,Los Angeles Chargers,38,10,25-09-2022
Atlanta Falcons,Seattle Seahawks,27,23,25-09-2022
Los Angeles Rams,Arizona Cardinals,20,12,25-09-2022
Green Bay Packers,Tampa Bay Buccaneers,14,12,25-09-2022
Denver Broncos,San Francisco 49ers,11,10,25-09-2022
Dallas Cowboys,New York Giants,23,16,26-09-2022
Cincinnati Bengals,Miami Dolphins,27,15,29-09-2022
Minnesota Vikings,New Orleans Saints,28,25,02-10-2022
Atlanta Falcons,Cleveland Browns,23,20,02-10-2022
Buffalo Bills,Baltimore Ravens,23,20,02-10-2022
New York Giants,Chicago Bears,20,12,02-10-2022
Tennessee Titans,Indianapolis Colts,24,17,02-10-2022
Dallas Cowboys,Washington Commanders,25,10,02-10-2022
Seattle Seahawks,Detroit Lions,48,45,02-10-2022
Los Angeles Chargers,Houston Texans,34,24,02-10-2022
Philadelphia Eagles,Jacksonville Jaguars,29,21,02-10-2022
New York Jets,Pittsburgh Steelers,24,20,02-10-2022
Arizona Cardinals,Carolina Panthers,26,16,02-10-2022
Las Vegas Raiders,Denver Broncos,32,23,02-10-2022
Green Bay Packers,New England Patriots,27,24,02-10-2022
Kansas City Chiefs,Tampa Bay Buccaneers,41,31,02-10-2022
San Francisco 49ers,Los Angeles Rams,24,9,03-10-2022
Indianapolis Colts,Denver Broncos,12,9,06-10-2022
New York Giants,Green Bay Packers,27,22,09-10-2022
Tampa Bay Buccaneers,Atlanta Falcons,21,15,09-10-2022
Buffalo Bills,Pittsburgh Steelers,38,3,09-10-2022
Minnesota Vikings,Chicago Bears,29,22,09-10-2022
Los Angeles Chargers,Cleveland Browns,30,28,09-10-2022
New England Patriots,Detroit Lions,29,0,09-10-2022
Houston Texans,Jacksonville Jaguars,13,6,09-10-2022
New York Jets,Miami Dolphins,40,17,09-10-2022
New Orleans Saints,Seattle Seahawks,39,32,09-10-2022
Tennessee Titans,Washington Commanders,21,17,09-10-2022
San Francisco 49ers,Carolina Panthers,37,15,09-10-2022
Philadelphia Eagles,Arizona Cardinals,20,17,09-10-2022
Dallas Cowboys,Los Angeles Rams,22,10,09-10-2022
Baltimore Ravens,Cincinnati Bengals,19,17,09-10-2022
Kansas City Chiefs,Las Vegas Raiders,30,29,10-10-2022
Washington Commanders,Chicago Bears,12,7,13-10-2022
Atlanta Falcons,San Francisco 49ers,28,14,16-10-2022
Cincinnati Bengals,New Orleans Saints,30,26,16-10-2022
New England Patriots,Cleveland Browns,38,15,16-10-2022
Indianapolis Colts,Jacksonville Jaguars,34,27,16-10-2022
New York Jets,Green Bay Packers,27,10,16-10-2022
Minnesota Vikings,Miami Dolphins,24,16,16-10-2022
New York Giants,Baltimore Ravens,24,20,16-10-2022
Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,16-10-2022
Los Angeles Rams,Carolina Panthers,24,10,16-10-2022
Seattle Seahawks,Arizona Cardinals,19,9,16-10-2022
Buffalo Bills,Kansas City Chiefs,24,20,16-10-2022
Philadelphia Eagles,Dallas Cowboys,26,17,16-10-2022
Los Angeles Chargers,Denver Broncos,19,16,17-10-2022
Arizona Cardinals,New Orleans Saints,42,34,20-10-2022
Cincinnati Bengals,Atlanta Falcons,35,17,23-10-2022
Carolina Panthers,Tampa Bay Buccaneers,21,3,23-10-2022
Baltimore Ravens,Cleveland Browns,23,20,23-10-2022
Tennessee Titans,Indianapolis Colts,19,10,23-10-2022
Dallas Cowboys,Detroit Lions,24,6,23-10-2022
Washington Commanders,Green Bay Packers,23,21,23-10-2022
New York Giants,Jacksonville Jaguars,23,17,23-10-2022
Las Vegas Raiders,Houston Texans,38,20,23-10-2022
New York Jets,Denver Broncos,16,9,23-10-2022
Kansas City Chiefs,San Francisco 49ers,44,23,23-10-2022
Seattle Seahawks,Los Angeles Chargers,37,23,23-10-2022
Miami Dolphins,Pittsburgh Steelers,16,10,23-10-2022
Chicago Bears,New England Patriots,33,14,24-10-2022
Baltimore Ravens,Tampa Bay Buccaneers,27,22,27-10-2022
Denver Broncos,Jacksonville Jaguars,21,17,30-10-2022
Miami Dolphins,Detroit Lions,31,27,30-10-2022
Philadelphia Eagles,Pittsburgh Steelers,35,13,30-10-2022
Atlanta Falcons,Carolina Panthers,37,34,30-10-2022
Dallas Cowboys,Chicago Bears,49,29,30-10-2022
Minnesota Vikings,Arizona Cardinals,34,26,30-10-2022
New Orleans Saints,Las Vegas Raiders,24,0,30-10-2022
New England Patriots,New York Jets,22,17,30-10-2022
Tennessee Titans,Houston Texans,17,10,30-10-2022
San Francisco 49ers,Los Angeles Rams,31,14,30-10-2022
Washington Commanders,Indianapolis Colts,17,16,30-10-2022
Seattle Seahawks,New York Giants,27,13,30-10-2022
Buffalo Bills,Green Bay Packers,27,17,30-10-2022
Cleveland Browns,Cincinnati Bengals,32,13,31-10-2022
Philadelphia Eagles,Houston Texans,29,17,03-11-2022
New York Jets,Buffalo Bills,20,17,06-11-2022
Detroit Lions,Green Bay Packers,15,9,06-11-2022
Minnesota Vikings,Washington Commanders,20,17,06-11-2022
Los Angeles Chargers,Atlanta Falcons,20,17,06-11-2022
Cincinnati Bengals,Carolina Panthers,42,21,06-11-2022
Miami Dolphins,Chicago Bears,35,32,06-11-2022
New England Patriots,Indianapolis Colts,26,3,06-11-2022
Jacksonville Jaguars,Las Vegas Raiders,27,20,06-11-2022
Seattle Seahawks,Arizona Cardinals,31,21,06-11-2022
Tampa Bay Buccaneers,Los Angeles Rams,16,13,06-11-2022
Kansas City Chiefs,Tennessee Titans,20,17,06-11-2022
Baltimore Ravens,New Orleans Saints,27,13,07-11-2022
Carolina Panthers,Atlanta Falcons,25,15,10-11-2022
Tampa Bay Buccaneers,Seattle Seahawks,21,16,13-11-2022
Minnesota Vikings,Buffalo Bills,33,30,13-11-2022
Miami Dolphins,Cleveland Browns,39,17,13-11-2022
Tennessee Titans,Denver Broncos,17,10,13-11-2022
New York Giants,Houston Texans,24,16,13-11-2022
Detroit Lions,Chicago Bears,31,30,13-11-2022
Kansas City Chiefs,Jacksonville Jaguars,27,17,13-11-2022
Pittsburgh Steelers,New Orleans Saints,20,10,13-11-2022
Indianapolis Colts,Las Vegas Raiders,25,20,13-11-2022
Green Bay Packers,Dallas Cowboys,31,28,13-11-2022
Arizona Cardinals,Los Angeles Rams,27,17,13-11-2022
San Francisco 49ers,Los Angeles Chargers,22,16,13-11-2022
Washington Commanders,Philadelphia Eagles,32,21,14-11-2022
Tennessee Titans,Green Bay Packers,27,17,17-11-2022
Buffalo Bills,Cleveland Browns,31,23,20-11-2022
Detroit Lions,New York Giants,31,18,20-11-2022
Washington Commanders,Houston Texans,23,10,20-11-2022
New England Patriots,New York Jets,10,3,20-11-2022
Atlanta Falcons,Chicago Bears,27,24,20-11-2022
Baltimore Ravens,Carolina Panthers,13,3,20-11-2022
Philadelphia Eagles,Indianapolis Colts,17,16,20-11-2022
New Orleans Saints,Los Angeles Rams,27,20,20-11-2022
Las Vegas Raiders,Denver Broncos,22,16,20-11-2022
Cincinnati Bengals,Pittsburgh Steelers,37,30,20-11-2022
Dallas Cowboys,Minnesota Vikings,40,3,20-11-2022
Kansas City Chiefs,Los Angeles Chargers,30,27,20-11-2022
San Francisco 49ers,Arizona Cardinals,38,10,21-11-2022
Buffalo Bills,Detroit Lions,28,25,24-11-2022
Dallas Cowboys,New York Giants,28,20,24-11-2022
Minnesota Vikings,New England Patriots,33,26,24-11-2022
Cincinnati Bengals,Tennessee Titans,20,16,27-11-2022
Cleveland Browns,Tampa Bay Buccaneers,23,17,27-11-2022
Miami Dolphins,Houston Texans,30,15,27-11-2022
Jacksonville Jaguars,Baltimore Ravens,28,27,27-11-2022
Washington Commanders,Atlanta Falcons,19,13,27-11-2022
Carolina Panthers,Denver Broncos,23,10,27-11-2022
New York Jets,Chicago Bears,31,10,27-11-2022
Las Vegas Raiders,Seattle Seahawks,40,34,27-11-2022
Los Angeles Chargers,Arizona Cardinals,25,24,27-11-2022
Kansas City Chiefs,Los Angeles Rams,26,10,27-11-2022
San Francisco 49ers,New Orleans Saints,13,0,27-11-2022
Philadelphia Eagles,Green Bay Packers,40,33,27-11-2022
