PlayerID,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,Season
Player_0039,13,Christian Kirk,25,WR,17,11,200,05-Nov,Texas A&M,11/18/1996,3,10,Arizona Cardinals / 2nd / 47th pick /2018,,2021
Player_0040,90,Rashard Lawrence,23,NT,11,7,308,06-Feb,LSU,8/27/1998,1,3,Arizona Cardinals / 4th / 131st pick /2020,,2021
Player_0041,93,Jonathan Ledbetter,24,DE,1,0,282,06-Apr,Georgia,09-12-1997,2,0,,,2021
Player_0042,14,Andy Lee,39,P,16,0,185,06-Jan,Pittsburgh,08-11-1982,17,3,San Francisco 49ers / 6th / 188th pick /2004,,2021
Player_0043,60,Koda Martin,26,T,2,0,304,06-Jun,"Texas A&M,Syracuse",8/21/1995,Rook,0,,,2021
Player_0044,96,Josh Mauro,30,DE,5,1,290,06-Jun,Stanford,2/17/1991,7,1,,,2021
Player_0045,12,Colt McCoy,35,QB,8,3,212,06-Jan,Texas,09-05-1986,11,3,Cleveland Browns / 3rd / 85th pick /2010,,2021
Player_0046,66,Joshua Miles,25,T,10,0,325,06-May,Morgan St.,01-04-1996,2,1,Arizona Cardinals / 7th / 248th pick /2019,,2021
Player_0047,4,Rondale Moore,21,WR,14,7,180,05-Jul,Purdue,06-09-2000,Rook,5,Arizona Cardinals / 2nd / 49th pick /2021,,2021
Player_0048,7,Byron Murphy,23,LCB,16,16,190,05-Nov,Washington,1/18/1998,2,7,Arizona Cardinals / 2nd / 33rd pick /2019,,2021
Player_0049,71,Justin Murray,28,T,3,1,315,06-May,Cincinnati,4/19/1993,3,1,,,2021
Player_0050,1,Kyler Murray,24,QB,14,14,207,05-Oct,"Texas A&M,Oklahoma",08-07-1997,2,16,Arizona Cardinals / 1st / 1st pick /2019,,2021
Player_0051,98,Corey Peters,33,NT,14,11,335,06-Mar,Kentucky,06-08-1988,11,5,Atlanta Falcons / 3rd / 83rd pick /2010,,2021
Player_0052,27,Kevin Peterson,27,DB,4,2,185,05-Nov,Oklahoma St.,3/22/1994,4,1,,,2021
Player_0053,97,Jordan Phillips,29,LDE,9,8,341,06-Jun,Oklahoma,9/21/1992,6,3,Miami Dolphins / 2nd / 52nd pick /2015,,2021
Player_0054,5,Matt Prater,37,K,17,0,201,05-Oct,Central Florida,08-10-1984,14,2,,,2021
Player_0055,67,Justin Pugh,31,LG,14,13,311,06-May,Syracuse,8/15/1990,8,7,New York Giants / 1st / 19th pick /2013,,2021
Player_0056,9,Isaiah Simmons,23,LILB,17,17,238,06-Apr,Clemson,7/26/1998,1,7,Arizona Cardinals / 1st / 8th pick /2020,,2021
Player_0057,72,Eric Smith,26,T,1,0,308,06-Apr,Virginia,09-02-1995,2,0,,,2021
Player_0058,15,Chris Streveler,26,QB,2,0,216,06-Jan,"Minnesota,South Dakota",01-06-1995,1,0,,,2021
Player_0059,22,Deionte Thompson,24,DB,17,0,195,06-Jan,Alabama,02-11-1997,2,1,Arizona Cardinals / 5th / 139th pick /2019,,2021
Player_0060,34,Jalen Thompson,23,FS,17,12,190,05-Nov,Washington St.,7/18/1998,2,5,Arizona Cardinals / 5th / 1st pick /2019Supp,,2021
Player_0061,43,Ross Travis,28,LB,3,0,248,06-Jun,Penn St.,01-09-1993,5,0,,,2021
Player_0062,47,Zeke Turner,25,DB,5,0,214,06-Feb,Washington,06-09-1996,3,0,,,2021
Player_0063,51,Tanner Vallejo,27,LB,10,2,230,06-Jan,Boise St.,12/16/1994,4,1,Buffalo Bills / 6th / 195th pick /2017,,2021
Player_0064,59,Joe Walker,29,LB,12,0,236,06-Feb,Oregon,12-11-1992,4,1,Philadelphia Eagles / 7th / 251st pick /2016,,2021
Player_0065,29,Jonathan Ward,24,RB,13,0,202,6-0,Central Michigan,9/30/1997,1,1,,,2021
Player_0066,28,Charles Washington,28,DB,7,0,192,05-Oct,Fresno St.,03-10-1993,4,0,,,2021
Player_0067,99,J.J. Watt,32,RDE,7,7,288,06-May,"Central Michigan,Wisconsin",3/22/1989,10,3,Houston Texans / 1st / 11th pick /2011,,2021
Player_0068,41,David Wells,26,TE,3,1,260,06-Jun,San Diego St.,05-02-1995,Rook,0,,,2021
Player_0069,84,Antoine Wesley,24,WR,15,4,206,06-Apr,Texas Tech,10/22/1997,Rook,2,,,2021
Player_0070,35,Tahir Whitehead,31,LB,3,0,241,06-Feb,Temple,04-02-1990,9,0,Detroit Lions / 5th / 138th pick /2012,,2021
Player_0071,39,Jace Whittaker,26,DB,2,0,185,05-Nov,Arizona,7/16/1995,1,0,,,2021
Player_0072,38,James Wiggins,24,DB,3,0,205,6-0,Cincinnati,4/26/1997,Rook,0,Arizona Cardinals / 7th / 243rd pick /2021,,2021
Player_0073,87,Maxx Williams,27,TE,5,5,252,06-Apr,Minnesota,04-12-1994,6,2,Baltimore Ravens / 2nd / 55th pick /2015,,2021
Player_0074,20,Marco Wilson,22,RCB,14,13,191,6-0,Florida,03-03-1999,Rook,5,Arizona Cardinals / 4th / 136th pick /2021,,2021
Player_0075,16,Ryan Winslow,27,P,1,0,217,06-May,Pittsburgh,4/30/1994,2,0,,,2021
Player_0076,65,Brian Winters,30,G,2,0,320,06-Apr,Kent St.,7/16/1991,8,0,New York Jets / 3rd / 72nd pick /2013,,2021
Player_0077,68,Josh Andrews,30,G,2,0,298,06-Feb,Oregon St.,6/21/1991,6,0,,,2021
Player_0078,53,Daren Bates,31,LB,7,0,225,05-Nov,Auburn,11/27/1990,8,0,,,2021
Player_0079,13,Christian Blake,25,WR,16,0,181,06-Jan,Northern Illinois,06-08-1996,2,0,,,2021
Player_0080,99,Jonathan Bullard,28,DE,9,4,290,06-Mar,Florida,10/22/1993,5,2,Chicago Bears / 3rd / 72nd pick /2016,,2021
Player_0081,12,Dustin Colquitt,39,P,6,0,210,06-Mar,Tennessee,05-06-1982,16,1,Kansas City Chiefs / 3rd / 99th pick /2005,,2021
Player_0082,50,John Cominsky,26,DE,4,0,285,06-May,Charleston (WV),11/22/1995,2,0,Atlanta Falcons / 4th / 135th pick /2019,,2021
Player_0083,51,Brandon Copeland,30,LB,16,3,263,06-Mar,Pennsylvania,07-02-1991,6,2,,,2021
Player_0084,67,Drew Dalman,23,C,17,0,300,06-Mar,Stanford,10/15/1998,Rook,1,Atlanta Falcons / 4th / 114th pick /2021,,2021
Player_0085,88,Frank Darby,24,WR,10,0,200,06-Jan,Arizona St.,09-08-1997,Rook,0,Atlanta Falcons / 6th / 187th pick /2021,,2021
Player_0086,90,Marlon Davidson,23,DE,11,1,303,06-Mar,Auburn,05-11-1998,1,2,Atlanta Falcons / 2nd / 47th pick /2020,,2021
Player_0087,28,Mike Davis,28,RB,17,8,220,05-Sep,South Carolina,2/19/1993,6,5,San Francisco 49ers / 4th / 126th pick /2015,,2021
Player_0088,96,Tyeler Davison,29,NT,12,11,309,06-Feb,Fresno St.,09-03-1992,6,4,New Orleans Saints / 5th / 154th pick /2015,,2021
Player_0089,52,Emmanuel Ellerbee,25,LB,4,0,235,06-Jan,Rice,11/20/1996,3,0,,,2021
Player_0090,48,Dorian Etheridge,23,LB,7,0,230,06-Mar,Louisville,11/21/1998,Rook,0,,,2021
Player_0091,56,Dante Fowler,27,ROLB,14,6,261,06-Mar,Florida,08-03-1994,5,3,Jacksonville Jaguars / 1st / 3rd pick /2015,,2021
Player_0092,15,Feleipe Franks,24,QB,9,0,234,06-Jun,"Florida,Arkansas",12/22/1997,Rook,0,,,2021
Player_0093,14,Russell Gage,25,WR,14,9,185,6-0,LSU,1/22/1996,3,6,Atlanta Falcons / 6th / 194th pick /2018,,2021
Player_0094,25,Wayne Gallman,27,RB,6,0,210,6-0,Clemson,10-01-1994,4,1,New York Giants / 4th / 140th pick /2017,,2021
Player_0095,66,Colby Gossett,26,T,14,1,311,06-May,Appalachian St.,6/23/1995,3,1,Minnesota Vikings / 6th / 213th pick /2018,,2021
Player_0096,95,Ta\'Quon Graham,23,RDE,13,5,294,06-Apr,Texas,12-01-1998,Rook,2,Atlanta Falcons / 5th / 148th pick /2021,,2021
Player_0097,27,Richie Grant,24,DB,16,0,200,6-0,Central Florida,11-09-1997,Rook,1,Atlanta Falcons / 2nd / 40th pick /2021,,2021
Player_0098,39,T.J. Green,26,DB,6,1,215,06-Mar,Clemson,3/15/1995,5,1,Indianapolis Colts / 2nd / 57th pick /2016,,2021
Player_0099,34,Darren Hall,21,DB,14,1,190,6-0,San Diego St.,05-02-2000,Rook,1,Atlanta Falcons / 4th / 108th pick /2021,,2021
Player_0100,9,Marvin Hall,28,WR,2,0,190,05-Oct,Washington,04-10-1993,4,0,,,2021
Player_0101,21,Duron Harmon,30,FS,17,17,205,6-0,Rutgers,1/24/1991,8,5,New England Patriots / 3rd / 91st pick /2013,,2021
Player_0102,23,Erik Harris,31,SS,12,12,225,06-Feb,California (PA),04-02-1990,5,3,,,2021
Player_0103,47,Josh Harris,32,DB,17,0,224,06-Jan,Auburn,4/27/1989,9,0,,,2021
Player_0104,32,Jaylinn Hawkins,24,S,14,4,208,06-Jan,California,8/25/1997,1,2,Atlanta Falcons / 4th / 134th pick /2020,,2021
Player_0105,61,Matt Hennessy,24,C,17,17,307,06-Mar,Temple,11/17/1997,1,6,Atlanta Falcons / 3rd / 78th pick /2020,,2021
Player_0106,46,Parker Hesse,26,DE,8,1,261,06-Mar,Iowa,5/26/1995,Rook,0,,,2021
Player_0107,81,Hayden Hurst,28,TE,13,5,245,06-Apr,South Carolina,8/24/1993,3,2,Baltimore Ravens / 1st / 25th pick /2018,,2021
Player_0108,97,Grady Jarrett,28,LDE,17,17,305,6-0,Clemson,4/28/1993,6,6,Atlanta Falcons / 5th / 137th pick /2015,,2021
Player_0109,45,Deion Jones,27,LILB,16,16,222,06-Jan,LSU,11-04-1994,5,6,Atlanta Falcons / 2nd / 52nd pick /2016,,2021
Player_0110,33,Luther Kirk,25,S,1,0,195,06-Feb,Illinois St.,11-07-1996,Rook,0,,,2021
Player_0111,7,Younghoe Koo,27,K,17,0,185,05-Sep,Georgia Southern,08-03-1994,4,5,,,2021
Player_0112,71,Rick Leonard,25,T,2,0,311,06-Jul,Florida St.,11/22/1996,Rook,0,New Orleans Saints / 4th / 127th pick /2018,,2021
Player_0113,63,Chris Lindstrom,24,G,17,17,307,06-Mar,Boston Col.,2/28/1997,2,6,Atlanta Falcons / 1st / 14th pick /2019,,2021
Player_0114,70,Jake Matthews,29,LT,17,17,309,06-May,Texas A&M,02-11-1992,7,7,Atlanta Falcons / 1st / 6th pick /2014,,2021
Player_0115,77,Jalen Mayfield,21,LG,16,16,319,06-May,Michigan,5/23/2000,Rook,7,Atlanta Falcons / 3rd / 68th pick /2021,,2021
Player_0116,76,Kaleb McGary,26,RT,16,16,306,06-Jun,Washington,2/22/1995,2,7,Atlanta Falcons / 1st / 31st pick /2019,,2021
Player_0117,55,Steven Means,31,LOLB,14,14,263,06-Mar,Buffalo,9/16/1990,8,5,Tampa Bay Buccaneers / 5th / 147th pick /2013,,2021
Player_0118,22,Fabian Moreau,27,RCB,16,16,198,6-0,UCLA,04-09-1994,4,5,Washington Redskins / 3rd / 81st pick /2017,,2021
Player_0119,19,Thomas Morstead,35,P,7,0,225,06-Apr,SMU,03-08-1986,12,1,New Orleans Saints / 5th / 164th pick /2009,,2021
Player_0120,6,Cameron Nizialek,26,P,4,0,200,06-Feb,Georgia,03-10-1995,Rook,1,,,2021
Player_0121,92,Adetokunbo Ogundeji,23,ROLB,16,11,268,06-Apr,Notre Dame,10-09-1998,Rook,4,Atlanta Falcons / 5th / 182nd pick /2021,,2021
Player_0122,26,Isaiah Oliver,25,DB,4,3,202,6-0,Colorado,9/30/1996,3,1,Atlanta Falcons / 2nd / 58th pick /2018,,2021
Player_0123,30,Qadree Ollison,25,RB,8,0,232,06-Jan,Pittsburgh,09-08-1996,2,1,Atlanta Falcons / 5th / 152nd pick /2019,,2021
Player_0124,54,Foyesade Oluokun,26,RILB,17,17,230,06-Feb,Yale,08-02-1995,3,7,Atlanta Falcons / 6th / 200th pick /2018,,2021
Player_0125,84,Cordarrelle Patterson,30,RB,16,13,220,06-Feb,Tennessee,3/17/1991,8,8,Minnesota Vikings / 1st / 29th pick /2013,,2021
Player_0126,98,Mike Pennel,30,DT,10,0,330,06-Apr,"Arizona St.,Colorado State-Pueblo",05-09-1991,7,1,,,2021
Player_0127,8,Kyle Pitts,21,TE,17,15,246,06-Jun,Florida,10-06-2000,Rook,8,Atlanta Falcons / 1st / 4th pick /2021,,2021
Player_0128,18,Calvin Ridley,27,WR,5,5,190,06-Jan,Alabama,12/20/1994,3,2,Atlanta Falcons / 1st / 26th pick /2018,,2021
Player_0129,16,Josh Rosen,24,QB,4,0,226,06-Apr,UCLA,02-10-1997,3,0,Arizona Cardinals / 1st / 10th pick /2018,,2021
Player_0130,71,Anthony Rush,25,NT,10,6,361,06-Apr,Ala-Birmingham,09-01-1996,2,2,,,2021
Player_0131,2,Matt Ryan,36,QB,17,17,217,06-Apr,Boston Col.,5/17/1985,13,10,Atlanta Falcons / 1st / 3rd pick /2008,,2021
Player_0132,4,Tajae Sharpe,27,WR,15,7,194,06-Feb,Massachusetts,12/23/1994,5,2,Tennessee Titans / 5th / 140th pick /2016,,2021
Player_0133,20,Kendall Sheffield,25,DB,9,0,212,05-Oct,Ohio St.,5/30/1996,2,0,Atlanta Falcons / 4th / 111th pick /2019,,2021
Player_0134,40,Keith Smith,29,FB,17,8,240,6-0,San Jose St.,04-08-1992,7,1,,,2021
Player_0135,85,Lee Smith,34,TE,16,6,265,06-Jun,"Tennessee,Marshall",11/21/1987,10,1,New England Patriots / 5th / 159th pick /2011,,2021
Player_0136,69,Jason Spriggs,27,T,15,1,301,06-Jun,Indiana,5/17/1994,5,1,Green Bay Packers / 2nd / 48th pick /2016,,2021
Player_0137,24,AJ Terrell,23,LCB,16,16,195,06-Jan,Clemson,9/23/1998,1,10,Atlanta Falcons / 1st / 16th pick /2020,,2021
Player_0138,79,Nick Thurman,26,DE,1,0,305,06-Apr,Houston,06-12-1995,1,0,,,2021
Player_0139,82,Austin Trammell,23,WR,2,0,185,05-Oct,Rice,07-04-1998,Rook,0,,,2021
Player_0140,91,Jacob Tuioti-Mariner,25,DT,6,0,285,06-Feb,UCLA,7/25/1996,2,0,,,2021
Player_0141,93,James Vaughters,28,LB,10,0,256,06-Jan,Stanford,6/27/1993,2,1,,,2021
Player_0142,3,Mykal Walker,24,LB,17,2,230,06-Mar,"Azusa Pacific,Fresno St.",8/28/1997,1,2,Atlanta Falcons / 4th / 119th pick /2020,,2021
Player_0143,35,Avery Williams,23,DB,15,1,195,05-Sep,Boise St.,7/15/1998,Rook,1,Atlanta Falcons / 5th / 183rd pick /2021,,2021
Player_0144,36,Shawn Williams,30,DB,6,2,212,6-0,Georgia,5/13/1991,8,1,Cincinnati Bengals / 3rd / 84th pick /2013,,2021
Player_0145,29,Chris Williamson,24,CB,5,1,205,6-0,"Florida,Minnesota",5/19/1997,Rook,0,New York Giants / 7th / 247th pick /2020,,2021
Player_0146,17,Olamide Zaccheaus,24,WR,17,8,193,05-Aug,Virginia,7/23/1997,2,3,,,2021
Player_0147,89,Mark Andrews,26,TE,17,9,247,06-May,Oklahoma,09-06-1995,3,10,Baltimore Ravens / 3rd / 86th pick /2018,,2021
Player_0148,23,Anthony Averett,27,LCB,14,14,178,05-Nov,Alabama,11/30/1994,3,6,Baltimore Ravens / 4th / 118th pick /2018,,2021
Player_0149,12,Rashod Bateman,22,WR,12,4,197,06-Jan,Minnesota,11/29/1999,Rook,4,Baltimore Ravens / 1st / 27th pick /2021,,2021
Player_0150,17,Le\'Veon Bell,29,RB,5,0,225,06-Jan,Michigan St.,2/18/1992,8,0,Pittsburgh Steelers / 2nd / 48th pick /2013,,2021
Player_0151,49,Chris Board,26,LB,16,0,244,06-Feb,North Dakota St.,7/23/1995,3,1,,,2021
Player_0152,54,Tyus Bowser,26,ROLB/LILB,17,17,250,06-Mar,Houston,5/23/1995,4,9,Baltimore Ravens / 2nd / 47th pick /2017,,2021
Player_0153,80,Miles Boykin,25,WR,8,0,220,06-Apr,Notre Dame,10-12-1996,2,0,Baltimore Ravens / 3rd / 93rd pick /2019,,2021
Player_0154,86,Nick Boyle,28,TE,5,3,270,06-Apr,Delaware,2/17/1993,6,0,Baltimore Ravens / 5th / 171st pick /2015,,2021
Player_0155,77,Bradley Bozeman,27,C,16,16,325,06-May,Alabama,11/24/1994,3,5,Baltimore Ravens / 6th / 215th pick /2018,,2021
Player_0156,5,Marquise Brown,24,WR,16,16,180,05-Sep,"College of the Canyons (CA),Oklahoma",06-04-1997,2,8,Baltimore Ravens / 1st / 25th pick /2019,,2021
Player_0157,56,Josh Bynes,32,LILB,14,12,240,06-Jan,Auburn,8/24/1989,10,6,,,2021
Player_0158,93,Calais Campbell,35,RDE/LDE,15,14,282,06-Aug,Miami (FL),09-01-1986,13,7,Arizona Cardinals / 2nd / 50th pick /2008,,2021
Player_0159,39,Trenton Cannon,27,RB,1,0,185,05-Nov,Virginia St.,7/23/1994,3,0,New York Jets / 6th / 204th pick /2018,,2021
Player_0160,,James Carpenter,32,T,1,0,321,06-May,Alabama,3/22/1989,10,0,Seattle Seahawks / 1st / 25th pick /2011,,2021
Player_0161,36,Chuck Clark,26,SS,16,16,210,6-0,Virginia Tech,4/19/1995,4,7,Baltimore Ravens / 6th / 186th pick /2017,,2021
Player_0162,66,Ben Cleveland,23,G,12,4,370,06-Jun,Georgia,8/25/1998,Rook,2,Baltimore Ravens / 3rd / 94th pick /2021,,2021
Player_0163,63,Trystan Colon-Castillo,23,C,12,1,313,06-Mar,Missouri,3/23/1998,1,1,,,2021
Player_0164,13,Devin Duvernay,24,WR,16,7,202,05-Nov,Texas,09-12-1997,1,2,Baltimore Ravens / 3rd / 92nd pick /2020,,2021
Player_0165,32,DeShon Elliott,24,FS,6,6,210,06-Jan,Texas,4/21/1997,2,3,Baltimore Ravens / 6th / 190th pick /2018,,2021
Player_0166,71,Justin Ellis,31,NT,17,5,350,06-Feb,Louisiana Tech,12/27/1990,7,3,Oakland Raiders / 4th / 107th pick /2014,,2021
Player_0167,45,Jaylon Ferguson,26,DE,10,0,275,06-May,Louisiana Tech,12/14/1995,2,1,Baltimore Ravens / 3rd / 85th pick /2019,,2021
Player_0168,33,Devonta Freeman,29,RB,16,8,206,05-Aug,Florida St.,3/15/1992,7,4,Atlanta Falcons / 4th / 103rd pick /2014,,2021
Player_0169,40,Malik Harrison,23,ROLB,14,5,259,06-Mar,Ohio St.,03-05-1998,1,3,Baltimore Ravens / 3rd / 98th pick /2020,,2021
Player_0170,59,Daelin Hayes,23,DE,1,0,270,06-Mar,Notre Dame,5/16/1998,Rook,0,Baltimore Ravens / 5th / 171st pick /2021,,2021
Player_0171,50,Justin Houston,32,LOLB,15,15,270,06-Mar,Georgia,1/21/1989,10,8,Kansas City Chiefs / 3rd / 70th pick /2011,,2021
Player_0172,44,Marlon Humphrey,25,RCB,12,12,201,6-0,Alabama,07-08-1996,4,5,Baltimore Ravens / 1st / 16th pick /2017,,2021
Player_0173,2,Tyler Huntley,23,QB,7,4,204,06-Jan,Utah,02-03-1998,1,2,,,2021
Player_0174,8,Lamar Jackson,24,QB,12,12,215,06-Feb,Louisville,01-07-1997,3,11,Baltimore Ravens / 1st / 32nd pick /2018,,2021
Player_0175,17,Robert Jackson,28,DB,5,0,207,06-Feb,UNLV,12-08-1993,2,0,,,2021
Player_0176,31,Tony Jefferson,29,DB,4,0,211,05-Nov,Oklahoma,1/27/1992,8,0,,,2021
Player_0177,15,Josh Johnson,35,QB,1,1,214,06-Mar,San Diego,5/15/1986,12,1,Tampa Bay Buccaneers / 5th / 160th pick /2008,,2021
Player_0178,61,Jaryd Jones-Smith,26,T,3,0,320,06-Jul,Pittsburgh,09-03-1995,1,0,,,2021
Player_0179,4,Sam Koch,39,P,17,0,222,06-Jan,Nebraska,8/13/1982,15,2,Baltimore Ravens / 6th / 203rd pick /2006,,2021
Player_0180,41,Anthony Levine,34,DB,17,1,207,05-Nov,Tennessee St.,3/27/1987,9,1,,,2021
Player_0181,94,Isaiah Mack,25,DT,2,0,299,06-Jan,Chattanooga,3/19/1996,2,0,,,2021
Player_0182,92,Justin Madubuike,24,LDE,15,11,305,06-Mar,Texas A&M,11/17/1997,1,6,Baltimore Ravens / 3rd / 71st pick /2020,,2021
Player_0183,47,Nate McCrary,22,RB,1,0,213,6-0,Saginaw Valley St.,04-09-1999,Rook,0,,,2021
Player_0184,69,Kahlil McKenzie,24,DT,5,0,320,06-Mar,Tennessee,01-03-1997,1,0,Kansas City Chiefs / 6th / 198th pick /2018,,2021
Player_0185,90,Pernell McPhee,33,DE,10,0,265,06-Mar,Mississippi St.,12/17/1988,10,1,Baltimore Ravens / 5th / 165th pick /2011,,2021
Player_0186,65,Patrick Mekari,24,RT,13,12,305,06-Apr,California,8/13/1997,2,5,,,2021
Player_0187,46,Nick Moore,29,LS,17,0,260,06-Feb,Georgia,12-09-1992,1,1,,,2021
Player_0188,28,Latavius Murray,31,RB,14,6,230,06-Mar,Central Florida,1/18/1990,7,3,Oakland Raiders / 6th / 181st pick /2013,,2021
Player_0189,67,Cedric Ogbuehi,29,T,2,0,310,06-May,Texas A&M,4/25/1992,6,0,Cincinnati Bengals / 1st / 21st pick /2015,,2021
Player_0190,84,Josh Oliver,24,TE,14,1,259,06-May,San Jose St.,3/21/1997,2,1,Jacksonville Jaguars / 3rd / 69th pick /2019,,2021
Player_0191,99,Odafe Oweh,23,DE,15,2,257,06-May,Penn St.,12/15/1998,Rook,3,Baltimore Ravens / 1st / 31st pick /2021,,2021
Player_0192,74,Tyre Phillips,24,RT,10,5,330,06-May,"East Mississippi CC,Mississippi St.",1/29/1997,1,2,Baltimore Ravens / 3rd / 106th pick /2020,,2021
Player_0193,83,Tony Poljan,24,TE,1,0,265,06-Jul,"Central Michigan,Virginia",4/25/1997,Rook,0,,,2021
Player_0194,72,Ben Powers,25,LG,13,12,310,06-Apr,Oklahoma,10/29/1996,2,4,Baltimore Ravens / 4th / 123rd pick /2019,,2021
Player_0195,11,James Proche,25,WR,14,0,193,05-Nov,SMU,9/21/1996,1,2,Baltimore Ravens / 6th / 201st pick /2020,,2021
