Match_ID,Team,Score,match_date
202112260rai,Minnesota Vikings,17,2021-12-20
202112260kan,Philadelphia Eagles,27,2021-12-21
202112260dal,Los Angeles Rams,20,2021-12-21
202201020buf,Tennessee Titans,20,2021-12-23
202201020nor,Green Bay Packers,24,2021-12-25
202201020chi,Indianapolis Colts,22,2021-12-25
202201020cin,Atlanta Falcons,20,2021-12-26
202201020clt,Buffalo Bills,33,2021-12-26
202201020dal,Tampa Bay Buccaneers,32,2021-12-26
202201020nwe,Cincinnati Bengals,41,2021-12-26
202201020oti,Houston Texans,41,2021-12-26
202201020nyj,New York Jets,26,2021-12-26
202201020was,Los Angeles Rams,30,2021-12-26
202201020sdg,Philadelphia Eagles,34,2021-12-26
202201020sfo,Chicago Bears,25,2021-12-26
202201020sea,Las Vegas Raiders,17,2021-12-26
202201020rav,Kansas City Chiefs,36,2021-12-26
202201020gnb,Dallas Cowboys,56,2021-12-26
202201030pit,Miami Dolphins,20,2021-12-27
202201080phi,Buffalo Bills,29,2022-01-02
202201090atl,New Orleans Saints,18,2022-01-02
202201090tam,Chicago Bears,29,2022-01-02
202201090min,Cincinnati Bengals,34,2022-01-02
202201090cle,Las Vegas Raiders,23,2022-01-02
202201090jax,Arizona Cardinals,25,2022-01-02
202201090det,New England Patriots,50,2022-01-02
202201090htx,Tennessee Titans,34,2022-01-02
202201090mia,Tampa Bay Buccaneers,28,2022-01-02
202201090nyg,Philadelphia Eagles,20,2022-01-02
202201090rav,Los Angeles Chargers,34,2022-01-02
202201090buf,San Francisco 49ers,23,2022-01-02
202201090crd,Seattle Seahawks,51,2022-01-02
202201090ram,Los Angeles Rams,20,2022-01-02
202201090rai,Green Bay Packers,37,2022-01-02
202201150cin,Pittsburgh Steelers,26,2022-01-03
202201160tam,Kansas City Chiefs,28,2022-01-08
202201160dal,Dallas Cowboys,51,2022-01-08
202201160kan,New Orleans Saints,30,2022-01-09
202201170ram,Tampa Bay Buccaneers,41,2022-01-09
202201220oti,Minnesota Vikings,31,2022-01-09
202201220gnb,Cleveland Browns,21,2022-01-09
202201230tam,Jacksonville Jaguars,26,2022-01-09
202201230kan,Detroit Lions,37,2022-01-09
202201300kan,Tennessee Titans,28,2022-01-09
202201300ram,Miami Dolphins,33,2022-01-09
202202130cin,Washington Football Team,22,2022-01-09
202209110atl,Buffalo Bills,31,2022-09-08
202209110car,New Orleans Saints,27,2022-09-11
202209110chi,Cleveland Browns,26,2022-09-11
202209110cin,Chicago Bears,19,2022-09-11
202209110htx,Pittsburgh Steelers,23,2022-09-11
202209110det,Houston Texans,20,2022-09-11
202209110was,Philadelphia Eagles,38,2022-09-11
202209110mia,Washington Commanders,28,2022-09-11
202209110nyj,Miami Dolphins,20,2022-09-11
202209110crd,Baltimore Ravens,24,2022-09-11
202209110min,Kansas City Chiefs,44,2022-09-11
202209110oti,Minnesota Vikings,23,2022-09-11
202209110sdg,New York Giants,21,2022-09-11
202209110dal,Los Angeles Chargers,24,2022-09-11
202209120sea,Tampa Bay Buccaneers,19,2022-09-11
202209150kan,Seattle Seahawks,17,2022-09-12
202209180cle,Kansas City Chiefs,27,2022-09-15
202209180jax,New York Giants,19,2022-09-18
202209180det,New York Jets,31,2022-09-18
202209180rav,Jacksonville Jaguars,24,2022-09-18
202209180nor,Detroit Lions,36,2022-09-18
202209180pit,Miami Dolphins,42,2022-09-18
202209180ram,Tampa Bay Buccaneers,20,2022-09-18
202209180sfo,New England Patriots,17,2022-09-18
202209180dal,Los Angeles Rams,31,2022-09-18
202209180rai,San Francisco 49ers,27,2022-09-18
202209180den,Dallas Cowboys,20,2022-09-18
202209180gnb,Arizona Cardinals,29,2022-09-18
202209190buf,Denver Broncos,16,2022-09-18
202209190phi,Green Bay Packers,27,2022-09-18
202209220cle,Buffalo Bills,41,2022-09-19
202209250mia,Philadelphia Eagles,24,2022-09-19
202209250chi,Cleveland Browns,29,2022-09-22
202209250nyj,Miami Dolphins,21,2022-09-25
202209250clt,Carolina Panthers,22,2022-09-25
202209250min,Chicago Bears,23,2022-09-25
202209250nwe,Cincinnati Bengals,27,2022-09-25
202209250oti,Indianapolis Colts,20,2022-09-25
202209250was,Minnesota Vikings,28,2022-09-25
202209250sdg,Baltimore Ravens,37,2022-09-25
202209250sea,Tennessee Titans,24,2022-09-25
202209250crd,Philadelphia Eagles,24,2022-09-25
202209250tam,Jacksonville Jaguars,38,2022-09-25
202209250den,Atlanta Falcons,27,2022-09-25
202209260nyg,Los Angeles Rams,20,2022-09-25
202209290cin,Green Bay Packers,14,2022-09-25
202210020nor,Denver Broncos,11,2022-09-25
202210020atl,Dallas Cowboys,23,2022-09-26
202210020nyg,Cincinnati Bengals,27,2022-09-29
202210020clt,Minnesota Vikings,28,2022-10-02
202210020dal,Atlanta Falcons,23,2022-10-02
202210020det,Buffalo Bills,23,2022-10-02
202210020htx,New York Giants,20,2022-10-02
202210020phi,Tennessee Titans,24,2022-10-02
202210020pit,Dallas Cowboys,25,2022-10-02
202210020car,Seattle Seahawks,48,2022-10-02
202210020rai,Los Angeles Chargers,34,2022-10-02
202210020gnb,Philadelphia Eagles,29,2022-10-02
202210020tam,New York Jets,24,2022-10-02
202210030sfo,Arizona Cardinals,26,2022-10-02
202210060den,Las Vegas Raiders,32,2022-10-02
202210090gnb,Green Bay Packers,27,2022-10-02
202210090tam,Kansas City Chiefs,41,2022-10-02
202210090buf,San Francisco 49ers,24,2022-10-03
202210090cle,Indianapolis Colts,12,2022-10-06
202210090nwe,New York Giants,27,2022-10-09
202210090jax,Tampa Bay Buccaneers,21,2022-10-09
202210090nyj,Buffalo Bills,38,2022-10-09
202210090nor,Minnesota Vikings,29,2022-10-09
202210090was,Los Angeles Chargers,30,2022-10-09
202210090car,New England Patriots,29,2022-10-09
202210090crd,Houston Texans,13,2022-10-09
202210090ram,New York Jets,40,2022-10-09
202210090rav,New Orleans Saints,39,2022-10-09
202210100kan,Tennessee Titans,21,2022-10-09
202210130chi,San Francisco 49ers,37,2022-10-09
202210160atl,Philadelphia Eagles,20,2022-10-09
202210160nor,Dallas Cowboys,22,2022-10-09
202210160cle,Baltimore Ravens,19,2022-10-09
202210160clt,Kansas City Chiefs,30,2022-10-10
202210160mia,Washington Commanders,12,2022-10-13
202210160nyg,Atlanta Falcons,28,2022-10-16
202210160pit,Cincinnati Bengals,30,2022-10-16
202210160ram,New England Patriots,38,2022-10-16
202210160sea,Indianapolis Colts,34,2022-10-16
202210160kan,New York Jets,27,2022-10-16
202210160phi,Minnesota Vikings,24,2022-10-16
202210170sdg,New York Giants,24,2022-10-16
202210200crd,Pittsburgh Steelers,20,2022-10-16
202210230cin,Los Angeles Rams,24,2022-10-16
202210230car,Seattle Seahawks,19,2022-10-16
202210230rav,Buffalo Bills,24,2022-10-16
202210230oti,Philadelphia Eagles,26,2022-10-16
202210230dal,Los Angeles Chargers,19,2022-10-17
202210230jax,Arizona Cardinals,42,2022-10-20
202210230rai,Cincinnati Bengals,35,2022-10-23
202210230den,Carolina Panthers,21,2022-10-23
202210230sfo,Baltimore Ravens,23,2022-10-23
202210230sdg,Tennessee Titans,19,2022-10-23
202210230mia,Dallas Cowboys,24,2022-10-23
202210240nwe,Washington Commanders,23,2022-10-23
202210270tam,New York Giants,23,2022-10-23
202210300jax,Las Vegas Raiders,38,2022-10-23
202210300det,New York Jets,16,2022-10-23
202210300phi,Kansas City Chiefs,44,2022-10-23
202210300atl,Seattle Seahawks,37,2022-10-23
202210300dal,Miami Dolphins,16,2022-10-23
202210300min,Chicago Bears,33,2022-10-24
202210300nyj,Baltimore Ravens,27,2022-10-27
202210300htx,Denver Broncos,21,2022-10-30
202210300ram,Miami Dolphins,31,2022-10-30
202210300clt,Philadelphia Eagles,35,2022-10-30
202210300sea,Atlanta Falcons,37,2022-10-30
202210300buf,Dallas Cowboys,49,2022-10-30
202210310cle,Minnesota Vikings,34,2022-10-30
202211030htx,New Orleans Saints,24,2022-10-30
202211060nyj,New England Patriots,22,2022-10-30
202211060det,Tennessee Titans,17,2022-10-30
202211060was,San Francisco 49ers,31,2022-10-30
202211060atl,Washington Commanders,17,2022-10-30
202211060cin,Seattle Seahawks,27,2022-10-30
202211060chi,Buffalo Bills,27,2022-10-30
202211060nwe,Cleveland Browns,32,2022-10-31
202211060crd,Philadelphia Eagles,29,2022-11-03
202211060tam,New York Jets,20,2022-11-06
202211060kan,Detroit Lions,15,2022-11-06
202211070nor,Minnesota Vikings,20,2022-11-06
202211100car,Los Angeles Chargers,20,2022-11-06
202211130tam,Cincinnati Bengals,42,2022-11-06
202211130buf,Miami Dolphins,35,2022-11-06
202211130mia,New England Patriots,26,2022-11-06
202211130oti,Jacksonville Jaguars,27,2022-11-06
202211130nyg,Seattle Seahawks,31,2022-11-06
202211130chi,Tampa Bay Buccaneers,16,2022-11-06
202211130kan,Kansas City Chiefs,20,2022-11-06
202211130pit,Baltimore Ravens,27,2022-11-07
202211130gnb,Carolina Panthers,25,2022-11-10
202211130ram,Tampa Bay Buccaneers,21,2022-11-13
202211130sfo,Minnesota Vikings,33,2022-11-13
202211140phi,Miami Dolphins,39,2022-11-13
202211170gnb,Tennessee Titans,17,2022-11-13
202211200buf,New York Giants,24,2022-11-13
202211200nyg,Detroit Lions,31,2022-11-13
202211200htx,Kansas City Chiefs,27,2022-11-13
202211200nwe,Pittsburgh Steelers,20,2022-11-13
202211200atl,Indianapolis Colts,25,2022-11-13
202211200rav,Green Bay Packers,31,2022-11-13
202211200clt,Arizona Cardinals,27,2022-11-13
202211200nor,San Francisco 49ers,22,2022-11-13
202211200den,Washington Commanders,32,2022-11-14
202211200min,Tennessee Titans,27,2022-11-17
202211200sdg,Buffalo Bills,31,2022-11-20
202211210crd,Detroit Lions,31,2022-11-20
202211240det,Washington Commanders,23,2022-11-20
202211240dal,New England Patriots,10,2022-11-20
202211240min,Atlanta Falcons,27,2022-11-20
202211270oti,Baltimore Ravens,13,2022-11-20
202211270cle,Philadelphia Eagles,17,2022-11-20
202211270mia,New Orleans Saints,27,2022-11-20
202211270jax,Las Vegas Raiders,22,2022-11-20
202211270was,Cincinnati Bengals,37,2022-11-20
202211270car,Dallas Cowboys,40,2022-11-20
202211270nyj,Kansas City Chiefs,30,2022-11-20
202211270sea,San Francisco 49ers,38,2022-11-21
202211270kan,Buffalo Bills,28,2022-11-24
202211270sfo,Dallas Cowboys,28,2022-11-24
202211270phi,Minnesota Vikings,33,2022-11-24
202211280clt,Cincinnati Bengals,20,2022-11-27
202212010nwe,Cleveland Browns,23,2022-11-27
202212040htx,Miami Dolphins,30,2022-11-27
202212040rav,Jacksonville Jaguars,28,2022-11-27
202212040det,Washington Commanders,19,2022-11-27
202212040min,Carolina Panthers,23,2022-11-27
202212040nyg,New York Jets,31,2022-11-27
202212040phi,Las Vegas Raiders,40,2022-11-27
202212040atl,Los Angeles Chargers,25,2022-11-27
202212040chi,Kansas City Chiefs,26,2022-11-27
202212040sfo,San Francisco 49ers,13,2022-11-27
202212040ram,Philadelphia Eagles,40,2022-11-27
202212040cin,Pittsburgh Steelers,24,2022-11-28
202212040dal,Buffalo Bills,24,2022-12-01
202212050tam,Cleveland Browns,27,2022-12-04
202212080ram,Baltimore Ravens,10,2022-12-04
202212110buf,Detroit Lions,40,2022-12-04
202212110cin,Minnesota Vikings,27,2022-12-04
202212110dal,Washington Commanders,20,2022-12-04
202212110det,Philadelphia Eagles,35,2022-12-04
202212110oti,Pittsburgh Steelers,19,2022-12-04
202212110nyg,Green Bay Packers,28,2022-12-04
202212110pit,San Francisco 49ers,33,2022-12-04
202212110den,Seattle Seahawks,27,2022-12-04
202212110sea,Cincinnati Bengals,27,2022-12-04
202212110sfo,Las Vegas Raiders,27,2022-12-04
202212110sdg,Dallas Cowboys,54,2022-12-04
202212120crd,Tampa Bay Buccaneers,17,2022-12-05
202212170min,Los Angeles Rams,17,2022-12-08
202212170cle,Buffalo Bills,20,2022-12-11
202212170buf,Cincinnati Bengals,23,2022-12-11
202212180nor,Dallas Cowboys,27,2022-12-11
202212180car,Detroit Lions,34,2022-12-11
202212180chi,Jacksonville Jaguars,36,2022-12-11
202212180jax,Philadelphia Eagles,48,2022-12-11
202212180nyj,Baltimore Ravens,16,2022-12-11
202212180htx,Kansas City Chiefs,34,2022-12-11
202212180den,Carolina Panthers,30,2022-12-11
202212180rai,San Francisco 49ers,35,2022-12-11
202212180tam,Los Angeles Chargers,23,2022-12-11
202212180sdg,New England Patriots,27,2022-12-12
202212190gnb,San Francisco 49ers,21,2022-12-15
202212220nyj,Minnesota Vikings,39,2022-12-17
202212240rav,Cleveland Browns,13,2022-12-17
202212240chi,Buffalo Bills,32,2022-12-17
202212240car,New Orleans Saints,21,2022-12-18
202212240nwe,Pittsburgh Steelers,24,2022-12-18
202212240cle,Philadelphia Eagles,25,2022-12-18
202212240oti,Jacksonville Jaguars,40,2022-12-18
202212240kan,Detroit Lions,20,2022-12-18
202212240min,Kansas City Chiefs,30,2022-12-18
202212240sfo,Denver Broncos,24,2022-12-18
202212240dal,Las Vegas Raiders,30,2022-12-18
202212240pit,Cincinnati Bengals,34,2022-12-18
202212250mia,Los Angeles Chargers,17,2022-12-18
202212250ram,New York Giants,20,2022-12-18
202212250crd,Green Bay Packers,24,2022-12-19
202212290oti,Jacksonville Jaguars,19,2022-12-22
202301010atl,Baltimore Ravens,17,2022-12-24
202301010tam,Buffalo Bills,35,2022-12-24
202301010det,Carolina Panthers,37,2022-12-24
202301010was,Cincinnati Bengals,22,2022-12-24
202301010nyg,New Orleans Saints,17,2022-12-24
202301010kan,Houston Texans,19,2022-12-24
202301010htx,Kansas City Chiefs,24,2022-12-24
202301010nwe,Minnesota Vikings,27,2022-12-24
202301010phi,San Francisco 49ers,37,2022-12-24
202301010sea,Dallas Cowboys,40,2022-12-24
202301010rai,Pittsburgh Steelers,13,2022-12-24
202301010gnb,Green Bay Packers,26,2022-12-25
202301010sdg,Los Angeles Rams,51,2022-12-25
202301010rav,Tampa Bay Buccaneers,19,2022-12-25
202301070rai,Los Angeles Chargers,20,2022-12-26
202301080buf,Dallas Cowboys,27,2022-12-29
202301080cin,Atlanta Falcons,20,2023-01-01
202301080atl,Tampa Bay Buccaneers,30,2023-01-01
202301080nor,Detroit Lions,41,2023-01-01
202301080chi,Cleveland Browns,24,2023-01-01
202301080pit,New York Giants,38,2023-01-01
202301080clt,Kansas City Chiefs,27,2023-01-01
202301080mia,Jacksonville Jaguars,31,2023-01-01
202301080sfo,New England Patriots,23,2023-01-01
202301080was,New Orleans Saints,20,2023-01-01
202301080den,Seattle Seahawks,23,2023-01-01
202301080phi,San Francisco 49ers,37,2023-01-01
202301080sea,Green Bay Packers,41,2023-01-01
202301080gnb,Los Angeles Chargers,31,2023-01-01
202301140sfo,Pittsburgh Steelers,16,2023-01-01
202301150buf,Kansas City Chiefs,31,2023-01-07
202301150min,Jacksonville Jaguars,20,2023-01-07
202301150cin,Buffalo Bills,35,2023-01-08
202301160tam,Cincinnati Bengals,27,2023-01-08
202301210kan,Atlanta Falcons,30,2023-01-08
202301210phi,Carolina Panthers,10,2023-01-08
202301220buf,Minnesota Vikings,29,2023-01-08
202301220sfo,Pittsburgh Steelers,28,2023-01-08
202301290phi,Houston Texans,32,2023-01-08
202301290kan,Miami Dolphins,11,2023-01-08
202302120phi,San Francisco 49ers,38,2023-01-08
202309100atl,Detroit Lions,21,2023-09-07
202309100cle,Atlanta Falcons,24,2023-09-10
202309100clt,Cleveland Browns,24,2023-09-10
202309100was,Jacksonville Jaguars,31,2023-09-10
202309100rav,Washington Commanders,20,2023-09-10
202309100min,Baltimore Ravens,25,2023-09-10
202309100nor,Tampa Bay Buccaneers,20,2023-09-10
202309100pit,New Orleans Saints,16,2023-09-10
202309100chi,San Francisco 49ers,30,2023-09-10
202309100den,Green Bay Packers,38,2023-09-10
202309100sdg,Las Vegas Raiders,17,2023-09-10
202309100nwe,Miami Dolphins,36,2023-09-10
202309100sea,Philadelphia Eagles,25,2023-09-10
202309100nyg,Los Angeles Rams,30,2023-09-10
202309110nyj,Dallas Cowboys,40,2023-09-10
202309140phi,New York Jets,22,2023-09-11
202309170buf,Philadelphia Eagles,34,2023-09-14
202309170tam,Atlanta Falcons,25,2023-09-17
202309170cin,Buffalo Bills,38,2023-09-17
202309170htx,Tampa Bay Buccaneers,27,2023-09-17
202309170det,Baltimore Ravens,27,2023-09-17
202309170jax,Indianapolis Colts,31,2023-09-17
202309170oti,Seattle Seahawks,37,2023-09-17
202309170crd,Kansas City Chiefs,17,2023-09-17
202309170ram,Tennessee Titans,27,2023-09-17
202309170dal,New York Giants,31,2023-09-17
202309170den,San Francisco 49ers,30,2023-09-17
202309170nwe,Dallas Cowboys,30,2023-09-17
202309180car,Washington Commanders,35,2023-09-17
202309180pit,Miami Dolphins,24,2023-09-17
