PlayerID,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
Player_0053,16,Josh Rosen,24,QB,4,0,226,6-4,UCLA,2/10/1997,3,0,Arizona Cardinals / 1st / 10th pick /2018
Player_0054,71,Anthony Rush,25,NT,10,6,361,6-4,Ala-Birmingham,9/1/1996,2,2,
Player_0055,2,Matt Ryan,36,QB,17,17,217,6-4,Boston Col.,5/17/1985,13,10,Atlanta Falcons / 1st / 3rd pick /2008
Player_0056,4,Tajae Sharpe,27,WR,15,7,194,6-2,Massachusetts,12/23/1994,5,2,Tennessee Titans / 5th / 140th pick /2016
Player_0057,20,Kendall Sheffield,25,DB,9,0,212,5-10,Ohio St.,5/30/1996,2,0,Atlanta Falcons / 4th / 111th pick /2019
Player_0058,40,Keith Smith,29,FB,17,8,240,6-0,San Jose St.,4/8/1992,7,1,
Player_0059,85,Lee Smith,34,TE,16,6,265,6-6,"Tennessee,Marshall",11/21/1987,10,1,New England Patriots / 5th / 159th pick /2011
Player_0060,69,Jason Spriggs,27,T,15,1,301,6-6,Indiana,5/17/1994,5,1,Green Bay Packers / 2nd / 48th pick /2016
Player_0061,24,AJ Terrell,23,LCB,16,16,195,6-1,Clemson,9/23/1998,1,10,Atlanta Falcons / 1st / 16th pick /2020
Player_0062,79,Nick Thurman,26,DE,1,0,305,6-4,Houston,6/12/1995,1,0,
Player_0063,82,Austin Trammell,23,WR,2,0,185,5-10,Rice,7/4/1998,Rook,0,
Player_0064,91,Jacob Tuioti-Mariner,25,DT,6,0,285,6-2,UCLA,7/25/1996,2,0,
Player_0065,93,James Vaughters,28,LB,10,0,256,6-1,Stanford,6/27/1993,2,1,
Player_0066,3,Mykal Walker,24,LB,17,2,230,6-3,"Azusa Pacific,Fresno St.",8/28/1997,1,2,Atlanta Falcons / 4th / 119th pick /2020
Player_0067,35,Avery Williams,23,DB,15,1,195,5-9,Boise St.,7/15/1998,Rook,1,Atlanta Falcons / 5th / 183rd pick /2021
Player_0068,36,Shawn Williams,30,DB,6,2,212,6-0,Georgia,5/13/1991,8,1,Cincinnati Bengals / 3rd / 84th pick /2013
Player_0069,29,Chris Williamson,24,CB,5,1,205,6-0,"Florida,Minnesota",5/19/1997,Rook,0,New York Giants / 7th / 247th pick /2020
Player_0070,17,Olamide Zaccheaus,24,WR,17,8,193,5-8,Virginia,7/23/1997,2,3,
Player_0001,89,Mark Andrews,26,TE,17,9,247,6-5,Oklahoma,9/6/1995,3,10,Baltimore Ravens / 3rd / 86th pick /2018
Player_0002,23,Anthony Averett,27,LCB,14,14,178,5-11,Alabama,11/30/1994,3,6,Baltimore Ravens / 4th / 118th pick /2018
Player_0003,12,Rashod Bateman,22,WR,12,4,197,6-1,Minnesota,11/29/1999,Rook,4,Baltimore Ravens / 1st / 27th pick /2021
Player_0004,17,Le\'Veon Bell,29,RB,5,0,225,6-1,Michigan St.,2/18/1992,8,0,Pittsburgh Steelers / 2nd / 48th pick /2013
Player_0005,49,Chris Board,26,LB,16,0,244,6-2,North Dakota St.,7/23/1995,3,1,
Player_0006,54,Tyus Bowser,26,ROLB/LILB,17,17,250,6-3,Houston,5/23/1995,4,9,Baltimore Ravens / 2nd / 47th pick /2017
Player_0007,80,Miles Boykin,25,WR,8,0,220,6-4,Notre Dame,10/12/1996,2,0,Baltimore Ravens / 3rd / 93rd pick /2019
Player_0008,86,Nick Boyle,28,TE,5,3,270,6-4,Delaware,2/17/1993,6,0,Baltimore Ravens / 5th / 171st pick /2015
Player_0009,77,Bradley Bozeman,27,C,16,16,325,6-5,Alabama,11/24/1994,3,5,Baltimore Ravens / 6th / 215th pick /2018
Player_0010,5,Marquise Brown,24,WR,16,16,180,5-9,"College of the Canyons (CA),Oklahoma",6/4/1997,2,8,Baltimore Ravens / 1st / 25th pick /2019
Player_0011,56,Josh Bynes,32,LILB,14,12,240,6-1,Auburn,8/24/1989,10,6,
Player_0012,93,Calais Campbell,35,RDE/LDE,15,14,282,6-8,Miami (FL),9/1/1986,13,7,Arizona Cardinals / 2nd / 50th pick /2008
Player_0013,39,Trenton Cannon,27,RB,1,0,185,5-11,Virginia St.,7/23/1994,3,0,New York Jets / 6th / 204th pick /2018
Player_0014,,James Carpenter,32,T,1,0,321,6-5,Alabama,3/22/1989,10,0,Seattle Seahawks / 1st / 25th pick /2011
Player_0015,36,Chuck Clark,26,SS,16,16,210,6-0,Virginia Tech,4/19/1995,4,7,Baltimore Ravens / 6th / 186th pick /2017
Player_0016,66,Ben Cleveland,23,G,12,4,370,6-6,Georgia,8/25/1998,Rook,2,Baltimore Ravens / 3rd / 94th pick /2021
Player_0017,63,Trystan Colon-Castillo,23,C,12,1,313,6-3,Missouri,3/23/1998,1,1,
Player_0018,13,Devin Duvernay,24,WR,16,7,202,5-11,Texas,9/12/1997,1,2,Baltimore Ravens / 3rd / 92nd pick /2020
Player_0019,32,DeShon Elliott,24,FS,6,6,210,6-1,Texas,4/21/1997,2,3,Baltimore Ravens / 6th / 190th pick /2018
Player_0020,71,Justin Ellis,31,NT,17,5,350,6-2,Louisiana Tech,12/27/1990,7,3,Oakland Raiders / 4th / 107th pick /2014
Player_0021,45,Jaylon Ferguson,26,DE,10,0,275,6-5,Louisiana Tech,12/14/1995,2,1,Baltimore Ravens / 3rd / 85th pick /2019
Player_0022,33,Devonta Freeman,29,RB,16,8,206,5-8,Florida St.,3/15/1992,7,4,Atlanta Falcons / 4th / 103rd pick /2014
Player_0023,40,Malik Harrison,23,ROLB,14,5,259,6-3,Ohio St.,3/5/1998,1,3,Baltimore Ravens / 3rd / 98th pick /2020
Player_0024,59,Daelin Hayes,23,DE,1,0,270,6-3,Notre Dame,5/16/1998,Rook,0,Baltimore Ravens / 5th / 171st pick /2021
Player_0025,50,Justin Houston,32,LOLB,15,15,270,6-3,Georgia,1/21/1989,10,8,Kansas City Chiefs / 3rd / 70th pick /2011
Player_0026,44,Marlon Humphrey,25,RCB,12,12,201,6-0,Alabama,7/8/1996,4,5,Baltimore Ravens / 1st / 16th pick /2017
Player_0027,2,Tyler Huntley,23,QB,7,4,204,6-1,Utah,2/3/1998,1,2,
Player_0028,8,Lamar Jackson,24,QB,12,12,215,6-2,Louisville,1/7/1997,3,11,Baltimore Ravens / 1st / 32nd pick /2018
Player_0029,17,Robert Jackson,28,DB,5,0,207,6-2,UNLV,12/8/1993,2,0,
Player_0030,31,Tony Jefferson,29,DB,4,0,211,5-11,Oklahoma,1/27/1992,8,0,
Player_0031,15,Josh Johnson,35,QB,1,1,214,6-3,San Diego,5/15/1986,12,1,Tampa Bay Buccaneers / 5th / 160th pick /2008
Player_0032,61,Jaryd Jones-Smith,26,T,3,0,320,6-7,Pittsburgh,9/3/1995,1,0,
Player_0033,4,Sam Koch,39,P,17,0,222,6-1,Nebraska,8/13/1982,15,2,Baltimore Ravens / 6th / 203rd pick /2006
Player_0034,41,Anthony Levine,34,DB,17,1,207,5-11,Tennessee St.,3/27/1987,9,1,
Player_0035,94,Isaiah Mack,25,DT,2,0,299,6-1,Chattanooga,3/19/1996,2,0,
Player_0036,92,Justin Madubuike,24,LDE,15,11,305,6-3,Texas A&M,11/17/1997,1,6,Baltimore Ravens / 3rd / 71st pick /2020
Player_0037,47,Nate McCrary,22,RB,1,0,213,6-0,Saginaw Valley St.,4/9/1999,Rook,0,
Player_0038,69,Kahlil McKenzie,24,DT,5,0,320,6-3,Tennessee,1/3/1997,1,0,Kansas City Chiefs / 6th / 198th pick /2018
Player_0039,90,Pernell McPhee,33,DE,10,0,265,6-3,Mississippi St.,12/17/1988,10,1,Baltimore Ravens / 5th / 165th pick /2011
Player_0040,65,Patrick Mekari,24,RT,13,12,305,6-4,California,8/13/1997,2,5,
Player_0041,46,Nick Moore,29,LS,17,0,260,6-2,Georgia,12/9/1992,1,1,
Player_0042,28,Latavius Murray,31,RB,14,6,230,6-3,Central Florida,1/18/1990,7,3,Oakland Raiders / 6th / 181st pick /2013
Player_0043,67,Cedric Ogbuehi,29,T,2,0,310,6-5,Texas A&M,4/25/1992,6,0,Cincinnati Bengals / 1st / 21st pick /2015
Player_0044,84,Josh Oliver,24,TE,14,1,259,6-5,San Jose St.,3/21/1997,2,1,Jacksonville Jaguars / 3rd / 69th pick /2019
Player_0045,99,Odafe Oweh,23,DE,15,2,257,6-5,Penn St.,12/15/1998,Rook,3,Baltimore Ravens / 1st / 31st pick /2021
Player_0046,74,Tyre Phillips,24,RT,10,5,330,6-5,"East Mississippi CC,Mississippi St.",1/29/1997,1,2,Baltimore Ravens / 3rd / 106th pick /2020
Player_0047,83,Tony Poljan,24,TE,1,0,265,6-7,"Central Michigan,Virginia",4/25/1997,Rook,0,
Player_0048,72,Ben Powers,25,LG,13,12,310,6-4,Oklahoma,10/29/1996,2,4,Baltimore Ravens / 4th / 123rd pick /2019
Player_0049,11,James Proche,25,WR,14,0,193,5-11,SMU,9/21/1996,1,2,Baltimore Ravens / 6th / 201st pick /2020
Player_0050,6,Patrick Queen,22,RILB,17,17,230,6-0,LSU,8/13/1999,1,9,Baltimore Ravens / 1st / 28th pick /2020
Player_0051,42,Patrick Ricard,27,FB,13,11,305,6-3,Maine,5/27/1994,4,0,
Player_0052,48,Jordan Richards,28,DB,2,0,215,5-11,Stanford,1/21/1993,6,0,New England Patriots / 2nd / 64th pick /2015
Player_0053,38,Kevon Seymour,28,DB,9,2,188,6-0,USC,11/30/1993,5,1,Buffalo Bills / 6th / 218th pick /2016
Player_0054,62,David Sharpe,26,T,3,0,343,6-6,Florida,10/21/1995,4,0,Oakland Raiders / 4th / 129th pick /2017
Player_0055,76,Andre Smith,34,T,5,0,335,6-7,Alabama,1/25/1987,12,0,Cincinnati Bengals / 1st / 6th pick /2009
Player_0056,22,Jimmy Smith,33,DB,10,2,210,6-2,Colorado,7/26/1988,10,1,Baltimore Ravens / 1st / 27th pick /2011
Player_0057,79,Ronnie Stanley,27,T,1,1,315,6-6,Notre Dame,3/18/1994,5,0,Baltimore Ravens / 1st / 6th pick /2016
Player_0058,21,Brandon Stephens,24,FS,17,11,215,6-1,"UCLA,SMU",12/29/1997,Rook,5,Baltimore Ravens / 3rd / 104th pick /2021
Player_0059,26,Geno Stone,22,S,15,1,210,5-11,Iowa,4/19/1999,1,2,Baltimore Ravens / 7th / 219th pick /2020
Player_0060,58,Joe Thomas,30,LB,2,0,233,6-1,South Carolina St.,5/6/1991,6,0,
Player_0061,85,Eric Tomlinson,29,TE,17,7,265,6-6,Texas-El Paso,4/22/1992,5,0,
Player_0062,9,Justin Tucker,32,K,17,0,188,6-1,Texas,11/21/1989,9,6,
Player_0063,78,Alejandro Villanueva,33,LT,17,17,277,6-9,Army,9/22/1988,6,7,
Player_0064,16,Tylan Wallace,22,WR,17,1,198,5-11,Oklahoma St.,5/13/1999,Rook,0,Baltimore Ravens / 4th / 131st pick /2021
Player_0065,29,Ar\'Darius Washington,22,DB,3,0,177,5-8,TCU,11/2/1999,Rook,0,
Player_0066,96,Broderick Washington Jr.,25,DT,14,2,315,6-2,Texas Tech,12/4/1996,1,2,Baltimore Ravens / 5th / 170th pick /2020
